DateTime,Alouette
1965-05-29 0:00,28.37348
1965-05-30 0:00,22.851696
1965-05-31 0:00,17.386543
1965-06-01 0:00,12.176244
1965-06-02 0:00,11.749694
1965-06-03 0:00,23.276447
1965-06-04 0:00,16.508722
1965-06-05 0:00,22.030506
1965-06-06 0:00,22.087141
1965-06-07 0:00,16.537039
1965-06-08 0:00,20.444763
1965-06-09 0:00,17.250174
1965-06-10 0:00,16.593672
1965-06-11 0:00,16.621988
1965-06-12 0:00,22.200407
1965-06-13 0:00,11.1002035
1965-06-14 0:00,11.128521
1965-06-15 0:00,11.122857
1965-06-16 0:00,11.128521
1965-06-17 0:00,12.702118
1965-06-18 0:00,16.70694
1965-06-19 0:00,13.215749
1965-06-20 0:00,12.512622
1965-06-21 0:00,11.185154
1965-06-22 0:00,11.185154
1965-06-23 0:00,5.6067357
1965-06-24 0:00,5.5784187
1965-06-25 0:00,11.213471
1965-06-26 0:00,7.0767093
1965-06-27 0:00,5.5784187
1965-06-28 0:00,5.5917287
1965-06-29 0:00,5.5784187
1965-06-30 0:00,5.6350527
1965-07-01 0:00,11.185154
1965-07-02 0:00,7.4691687
1965-07-03 0:00,8.404934
1965-07-04 0:00,8.965364
1965-07-05 0:00,7.3810225
1965-07-06 0:00,7.0460105
1965-07-07 0:00,6.5608644
1965-07-08 0:00,7.2928762
1965-07-09 0:00,5.134808
1965-07-10 0:00,4.317222
1965-07-11 0:00,3.285159
1965-07-12 0:00,3.5292354
1965-07-13 0:00,3.3926146
1965-07-14 0:00,3.3632326
1965-07-15 0:00,3.8968532
1965-07-16 0:00,4.323235
1965-07-17 0:00,3.838089
1965-07-18 0:00,3.808707
1965-07-19 0:00,3.3235607
1965-07-20 0:00,3.2941787
1965-07-21 0:00,3.157558
1965-07-22 0:00,3.2354145
1965-07-23 0:00,2.9325738
1965-07-24 0:00,2.6458192
1965-07-25 0:00,3.0400295
1965-07-26 0:00,3.117886
1965-07-27 0:00,3.2708097
1965-07-28 0:00,3.2414274
1965-07-29 0:00,2.7562814
1965-07-30 0:00,2.893119
1965-07-31 0:00,2.863737
1965-08-01 0:00,2.4107623
1965-08-02 0:00,2.9122114
1965-08-03 0:00,2.609371
1965-08-04 0:00,2.5799887
1965-08-05 0:00,2.5506067
1965-08-06 0:00,2.5212245
1965-08-07 0:00,2.23447
1965-08-08 0:00,2.1568303
1965-08-09 0:00,2.1274483
1965-08-10 0:00,2.039085
1965-08-11 0:00,2.009703
1965-08-12 0:00,1.9803208
1965-08-13 0:00,4.7123327
1965-08-14 0:00,17.412172
1965-08-15 0:00,7.1415043
1965-08-16 0:00,4.0182886
1965-08-17 0:00,3.2007027
1965-08-18 0:00,2.442098
1965-08-19 0:00,2.3054771
1965-08-20 0:00,1.8525027
1965-08-21 0:00,2.2467132
1965-08-22 0:00,2.7803338
1965-08-23 0:00,2.021729
1965-08-24 0:00,1.7349743
1965-08-25 0:00,2.6921873
1965-08-26 0:00,2.6628053
1965-08-27 0:00,10.220554
1965-08-28 0:00,5.7943897
1965-08-29 0:00,3.27171
1965-08-30 0:00,2.0895128
1965-08-31 0:00,1.7866724
1965-09-01 0:00,1.4999175
1965-09-02 0:00,2.2766745
1965-09-03 0:00,2.5656223
1965-09-04 0:00,2.282338
1965-09-05 0:00,2.0294788
1965-09-06 0:00,1.1600006
1965-09-07 0:00,1.2226244
1965-09-08 0:00,1.0616622
1965-09-09 0:00,1.0719768
1965-09-10 0:00,1.5696802
1965-09-11 0:00,1.0616622
1965-09-12 0:00,1.0616622
1965-09-13 0:00,1.0616622
1965-09-14 0:00,1.4587086
1965-09-15 0:00,5.9821997
1965-09-16 0:00,4.8581734
1965-09-17 0:00,2.7919815
1965-09-18 0:00,0.48704976
1965-09-19 0:00,0.6512875
1965-09-20 0:00,0.7286141
1965-09-21 0:00,1.778298
1965-09-22 0:00,1.1
1965-09-23 0:00,2.3645778
1965-09-24 0:00,0.9865839
1965-09-25 0:00,1
1965-09-26 0:00,0.4077626
1965-09-27 0:00,1.840595
1965-09-28 0:00,2.237031
1965-09-29 0:00,1.9538624
1965-09-30 0:00,1
1965-10-01 0:00,1
1965-10-02 0:00,2
1965-10-03 0:00,3.358378
1965-10-04 0:00,6.7960434
1965-10-05 0:00,12.459413
1965-10-06 0:00,223.75972
1965-10-07 0:00,51.819828
1965-10-08 0:00,29.845957
1965-10-09 0:00,49.441216
1965-10-10 0:00,16.678623
1965-10-11 0:00,4.927131
1965-10-12 0:00,7.226459
1965-10-13 0:00,10.533867
1965-10-14 0:00,5.4651513
1965-10-15 0:00,22.313675
1965-10-16 0:00,23.134863
1965-10-17 0:00,17.131693
1965-10-18 0:00,22.285358
1965-10-19 0:00,47.451603
1965-10-20 0:00,28.617996
1965-10-21 0:00,52.2729
1965-10-22 0:00,20.331495
1965-10-23 0:00,3.1998036
1965-10-24 0:00,3.2564373
1965-10-25 0:00,3.2847543
1965-10-26 0:00,0.72660935
1965-10-27 0:00,5.181983
1965-10-28 0:00,4.474062
1965-10-29 0:00,24.635656
1965-10-30 0:00,155.20464
1965-10-31 0:00,30.35566
1965-11-01 0:00,41.76735
1965-11-02 0:00,179.3589
1965-11-03 0:00,98.327415
1965-11-04 0:00,125.16046
1965-11-05 0:00,79.02979
1965-11-06 0:00,41.6824
1965-11-07 0:00,24.239222
1965-11-08 0:00,6.399607
1965-11-09 0:00,7.0792117
1965-11-10 0:00,9.491804
1965-11-11 0:00,10.307332
1965-11-12 0:00,6.1730723
1965-11-13 0:00,5.8302264
1965-11-14 0:00,4.3917127
1965-11-15 0:00,6.1761646
1965-11-16 0:00,9.253316
1965-11-17 0:00,9.146341
1965-11-18 0:00,3.0865362
1965-11-19 0:00,14.045156
1965-11-20 0:00,98.28777
1965-11-21 0:00,52.641018
1965-11-22 0:00,53.68874
1965-11-23 0:00,31.148531
1965-11-24 0:00,13.677037
1965-11-25 0:00,5.8049536
1965-11-26 0:00,2.8883183
1965-11-27 0:00,3.8342373
1965-11-28 0:00,2.7892094
1965-11-29 0:00,8.495054
1965-11-30 0:00,8.211885
1965-12-01 0:00,41.48418
1965-12-02 0:00,61.33
1965-12-03 0:00,54.171223
1965-12-04 0:00,97.6648
1965-12-05 0:00,41.54
1965-12-06 0:00,120.5165
1965-12-07 0:00,80.98618
1965-12-08 0:00,41.880615
1965-12-09 0:00,17.584763
1965-12-10 0:00,13.592087
1965-12-11 0:00,8.240202
1965-12-12 0:00,2.60515
1965-12-13 0:00,2.6334667
1965-12-14 0:00,0.7734813
1965-12-15 0:00,1.5116774
1965-12-16 0:00,0.5380201
1965-12-17 0:00,5.5217853
1965-12-18 0:00,5.4214296
1965-12-19 0:00,19.11387
1965-12-20 0:00,44.174282
1965-12-21 0:00,81.63747
1965-12-22 0:00,14.441592
1965-12-23 0:00,5.861587
1965-12-24 0:00,14.073473
1965-12-25 0:00,5.0687156
1965-12-26 0:00,6.7588234
1965-12-27 0:00,3.0095575
1965-12-28 0:00,1.5645536
1965-12-29 0:00,1.5015457
1965-12-30 0:00,0.7758816
1965-12-31 0:00,1.2685947
1966-01-01 0:00,2.469229
1966-01-02 0:00,2.3573775
1966-01-03 0:00,2.3573775
1966-01-04 0:00,4.173903
1966-01-05 0:00,6
1966-01-06 0:00,8.9198065
1966-01-07 0:00,108.56679
1966-01-08 0:00,81.1844
1966-01-09 0:00,59.068943
1966-01-10 0:00,37.066753
1966-01-11 0:00,37.09507
1966-01-12 0:00,26.901005
1966-01-13 0:00,89.53787
1966-01-14 0:00,180.23672
1966-01-15 0:00,62.268745
1966-01-16 0:00,28.345163
1966-01-17 0:00,17.018425
1966-01-18 0:00,11.411689
1966-01-19 0:00,5.7766366
1966-01-20 0:00,3.9360416
1966-01-21 0:00,2.4635656
1966-01-22 0:00,2.2653477
1966-01-23 0:00,2.2653477
1966-01-24 0:00,0.33980215
1966-01-25 0:00,0.80419844
1966-01-26 0:00,2.4635656
1966-01-27 0:00,8.013668
1966-01-28 0:00,18.887337
1966-01-29 0:00,24.210903
1966-01-30 0:00,35.254475
1966-01-31 0:00,29.732689
1966-02-01 0:00,18.632484
1966-02-02 0:00,7.5322814
1966-02-03 0:00,14.17258
1966-02-04 0:00,12.364257
1966-02-05 0:00,35.254475
1966-02-06 0:00,35.254475
1966-02-07 0:00,18.660803
1966-02-08 0:00,18.660803
1966-02-09 0:00,13.1107
1966-02-10 0:00,5.946538
1966-02-11 0:00,7.390697
1966-02-12 0:00,14.72476
1966-02-13 0:00,7.419014
1966-02-14 0:00,1.9538624
1966-02-15 0:00,1.5064563
1966-02-16 0:00,0.5097032
1966-02-17 0:00,5.6067357
1966-02-18 0:00,3.2513835
1966-02-19 0:00,7.0792117
1966-02-20 0:00,7.7021823
1966-02-21 0:00,17.698029
1966-02-22 0:00,12.468118
1966-02-23 0:00,11.0703125
1966-02-24 0:00,12.245266
1966-02-25 0:00,10.966342
1966-02-26 0:00,10.662187
1966-02-27 0:00,17.78298
1966-02-28 0:00,6.7394094
1966-03-01 0:00,6.7394094
1966-03-02 0:00,1.4158423
1966-03-03 0:00,0.62297064
1966-03-04 0:00,1.2713373
1966-03-05 0:00,1.0587695
1966-03-06 0:00,1.3308918
1966-03-07 0:00,1.3875254
1966-03-08 0:00,22.710112
1966-03-09 0:00,25.711697
1966-03-10 0:00,30.904634
1966-03-11 0:00,20.727932
1966-03-12 0:00,4.1059427
1966-03-13 0:00,17.131693
1966-03-14 0:00,81.26935
1966-03-15 0:00,65.41192
1966-03-16 0:00,62.098846
1966-03-17 0:00,29.987541
1966-03-18 0:00,19.255455
1966-03-19 0:00,41.20101
1966-03-20 0:00,25.201994
1966-03-21 0:00,19.821793
1966-03-22 0:00,9.061391
1966-03-23 0:00,9.061391
1966-03-24 0:00,5.351884
1966-03-25 0:00,6.5128746
1966-03-26 0:00,1.1326739
1966-03-27 0:00,17.273277
1966-03-28 0:00,16.990108
1966-03-29 0:00,27.778826
1966-03-30 0:00,54.70815
1966-03-31 0:00,92.99252
1966-04-01 0:00,41.56913
1966-04-02 0:00,38.737446
1966-04-03 0:00,27.863777
1966-04-04 0:00,22.426943
1966-04-05 0:00,22.143774
1966-04-06 0:00,32.479424
1966-04-07 0:00,35.339424
1966-04-08 0:00,35.339424
1966-04-09 0:00,29.874273
1966-04-10 0:00,24.15427
1966-04-11 0:00,106.7262
1966-04-12 0:00,40.974476
1966-04-13 0:00,18.972288
1966-04-14 0:00,18.122782
1966-04-15 0:00,35.509327
1966-04-16 0:00,18.972288
1966-04-17 0:00,18.972288
1966-04-18 0:00,13.450502
1966-04-19 0:00,7.957034
1966-04-20 0:00,7.957034
1966-04-21 0:00,17.839613
1966-04-22 0:00,13.761988
1966-04-23 0:00,8.013668
1966-04-24 0:00,7.957034
1966-04-25 0:00,7.9853506
1966-04-26 0:00,13.478819
1966-04-27 0:00,13.223968
1966-04-28 0:00,7.419014
1966-04-29 0:00,10.279016
1966-04-30 0:00,8.307296
1966-05-01 0:00,8.013668
1966-05-02 0:00,8.296836
1966-05-03 0:00,31.233482
1966-05-04 0:00,32.904175
1966-05-05 0:00,38.454277
1966-05-06 0:00,55.076267
1966-05-07 0:00,55.43917
1966-05-08 0:00,46.46061
1966-05-09 0:00,44.42913
1966-05-10 0:00,33.41388
1966-05-11 0:00,27.892094
1966-05-12 0:00,16.338821
1966-05-13 0:00,13.677037
1966-05-14 0:00,13.705354
1966-05-15 0:00,13.677037
1966-05-16 0:00,35.707542
1966-05-17 0:00,25.654964
1966-05-18 0:00,19.97424
1966-05-19 0:00,18.784311
1966-05-20 0:00,16.79189
1966-05-21 0:00,24.693722
1966-05-22 0:00,33.640415
1966-05-23 0:00,22.426943
1966-05-24 0:00,11.241788
1966-05-25 0:00,11.241788
1966-05-26 0:00,28.11863
1966-05-27 0:00,33.810314
1966-05-28 0:00,26.683083
1966-05-29 0:00,17.826094
1966-05-30 0:00,16.950464
1966-05-31 0:00,16.961792
1966-06-01 0:00,16.990108
1966-06-02 0:00,19.821793
1966-06-03 0:00,20.775126
1966-06-04 0:00,38.822395
1966-06-05 0:00,14.894661
1966-06-06 0:00,6.1779
1966-06-07 0:00,27.21249
1966-06-08 0:00,21.520803
1966-06-09 0:00,23.153801
1966-06-10 0:00,22.738428
1966-06-11 0:00,24.196745
1966-06-12 0:00,24.311136
1966-06-13 0:00,25.100052
1966-06-14 0:00,22.660917
1966-06-15 0:00,22.22306
1966-06-16 0:00,21.519352
1966-06-17 0:00,21.29012
1966-06-18 0:00,19.255455
1966-06-19 0:00,24.975458
1966-06-20 0:00,41.880615
1966-06-21 0:00,18.972288
1966-06-22 0:00,13.478819
1966-06-23 0:00,11.298422
1966-06-24 0:00,7.2774296
1966-06-25 0:00,6.677131
1966-06-26 0:00,7.2491126
1966-06-27 0:00,7.2491126
1966-06-28 0:00,70.45232
1966-06-29 0:00,35.90576
1966-06-30 0:00,16.70694
1966-07-01 0:00,7.4756474
1966-07-02 0:00,7.560598
1966-07-03 0:00,13.2806015
1966-07-04 0:00,36.07566
1966-07-05 0:00,24.748924
1966-07-06 0:00,18.972288
1966-07-07 0:00,16.70694
1966-07-08 0:00,13.19565
1966-07-09 0:00,12.680492
1966-07-10 0:00,12.638716
1966-07-11 0:00,18.68912
1966-07-12 0:00,11.120104
1966-07-13 0:00,13.2806015
1966-07-14 0:00,11.2644415
1966-07-15 0:00,11.609907
1966-07-16 0:00,10.343183
1966-07-17 0:00,10.193679
1966-07-18 0:00,10.120441
1966-07-19 0:00,9.837273
1966-07-20 0:00,11.0435705
1966-07-21 0:00,9.910896
1966-07-22 0:00,5.351884
1966-07-23 0:00,7.0750227
1966-07-24 0:00,5.351884
1966-07-25 0:00,11.0435705
1966-07-26 0:00,17.16001
1966-07-27 0:00,11.0435705
1966-07-28 0:00,9.6277275
1966-07-29 0:00,4.5023785
1966-07-30 0:00,10.194065
1966-07-31 0:00,4.474062
1966-08-01 0:00,4.5023785
1966-08-02 0:00,5.766242
1966-08-03 0:00,6.965894
1966-08-04 0:00,8.113493
1966-08-05 0:00,6.9922056
1966-08-06 0:00,5.691686
1966-08-07 0:00,4.198543
1966-08-08 0:00,4.1356874
1966-08-09 0:00,4.3024907
1966-08-10 0:00,3.926252
1966-08-11 0:00,6.0950418
1966-08-12 0:00,5.7483196
1966-08-13 0:00,11.411689
1966-08-14 0:00,17.16001
1966-08-15 0:00,11.468323
1966-08-16 0:00,5.7483196
1966-08-17 0:00,5.163539
1966-08-18 0:00,3.0879424
1966-08-19 0:00,2.0784395
1966-08-20 0:00,2.3865707
1966-08-21 0:00,1.5445429
1966-08-22 0:00,3.202496
1966-08-23 0:00,1
1966-08-24 0:00,2.4686272
1966-08-25 0:00,3.647257
1966-08-26 0:00,3.579047
1966-08-27 0:00,5.1686525
1966-08-28 0:00,11.411689
1966-08-29 0:00,7.008052
1966-08-30 0:00,2.0965147
1966-08-31 0:00,3.350397
1966-09-01 0:00,1.880872
1966-09-02 0:00,1.8238869
1966-09-03 0:00,2.2880013
1966-09-04 0:00,2.251548
1966-09-05 0:00,1.6607378
1966-09-06 0:00,2.6674469
1966-09-07 0:00,2.423922
1966-09-08 0:00,0.8052496
1966-09-09 0:00,2.711863
1966-09-10 0:00,2.6499004
1966-09-11 0:00,2.6790905
1966-09-12 0:00,3.8342857
1966-09-13 0:00,13.498865
1966-09-14 0:00,10.035
1966-09-15 0:00,3.529679
1966-09-16 0:00,5.0403986
1966-09-17 0:00,4.7855473
1966-09-18 0:00,44.768936
1966-09-19 0:00,21.888922
1966-09-20 0:00,10.477233
1966-09-21 0:00,10.477233
1966-09-22 0:00,7.379725
1966-09-23 0:00,6.930391
1966-09-24 0:00,12.62421
1966-09-25 0:00,5.1118717
1966-09-26 0:00,2.5485163
1966-09-27 0:00,9.173022
1966-09-28 0:00,8.892516
1966-09-29 0:00,6.30638
1966-09-30 0:00,7.527214
1966-10-01 0:00,4.1904078
1966-10-02 0:00,0.83215356
1966-10-03 0:00,1.6537038
1966-10-04 0:00,3.601903
1966-10-05 0:00,3.7152114
1966-10-06 0:00,5.663369
1966-10-07 0:00,11.355056
1966-10-08 0:00,28.458431
1966-10-09 0:00,17.32991
1966-10-10 0:00,11.326738
1966-10-11 0:00,4.7855473
1966-10-12 0:00,5.6350527
1966-10-13 0:00,7.4691687
1966-10-14 0:00,8.707775
1966-10-15 0:00,6.144368
1966-10-16 0:00,3.7364573
1966-10-17 0:00,1.3285465
1966-10-18 0:00,4.2450323
1966-10-19 0:00,23.786152
1966-10-20 0:00,100.949554
1966-10-21 0:00,45.73171
1966-10-22 0:00,29.19467
1966-10-23 0:00,12.176244
1966-10-24 0:00,241.14627
1966-10-25 0:00,102.81847
1966-10-26 0:00,40.124973
1966-10-27 0:00,40.351505
1966-10-28 0:00,21.37922
1966-10-29 0:00,11.638224
1966-10-30 0:00,28.9115
1966-10-31 0:00,5.351884
1966-11-01 0:00,5.720003
1966-11-02 0:00,7.238606
1966-11-03 0:00,5.2064342
1966-11-04 0:00,4.798928
1966-11-05 0:00,3.5817695
1966-11-06 0:00,4.0214477
1966-11-07 0:00,1.4352108
1966-11-08 0:00,5.7372656
1966-11-09 0:00,4.434316
1966-11-10 0:00,4.310992
1966-11-11 0:00,2.0388129
1966-11-12 0:00,4.8257375
1966-11-13 0:00,19.057238
1966-11-14 0:00,41.540813
1966-11-15 0:00,64.675674
1966-11-16 0:00,42.163784
1966-11-17 0:00,22.681793
1966-11-18 0:00,13.931889
1966-11-19 0:00,8.325153
1966-11-20 0:00,13.846938
1966-11-21 0:00,13.705354
1966-11-22 0:00,22.843504
1966-11-23 0:00,38.162663
1966-11-24 0:00,22.596844
1966-11-25 0:00,64.56241
1966-11-26 0:00,53.377254
1966-11-27 0:00,25.23031
1966-11-28 0:00,81.60915
1966-11-29 0:00,138.97908
1966-11-30 0:00,43.041607
1966-12-01 0:00,70.99033
1966-12-02 0:00,69.008156
1966-12-03 0:00,41.93725
1966-12-04 0:00,35.962395
1966-12-05 0:00,41.65408
1966-12-06 0:00,35.962395
1966-12-07 0:00,53.06577
1966-12-08 0:00,16.593672
1966-12-09 0:00,7.334063
1966-12-10 0:00,12.770898
1966-12-11 0:00,150.99622
1966-12-12 0:00,90.56003
1966-12-13 0:00,84.81553
1966-12-14 0:00,171.29623
1966-12-15 0:00,72.09329
1966-12-16 0:00,330.17444
1966-12-17 0:00,185.3281
1966-12-18 0:00,377.7184
1966-12-19 0:00,98.37273
1966-12-20 0:00,99.90183
1966-12-21 0:00,23.200035
1966-12-22 0:00,8.325153
1966-12-23 0:00,11.836442
1966-12-24 0:00,17.404644
1966-12-25 0:00,13.65034
1966-12-26 0:00,10.873669
1966-12-27 0:00,10.804825
1966-12-28 0:00,5.4882073
1966-12-29 0:00,5.5743117
1966-12-30 0:00,25.052462
1966-12-31 0:00,18.366114
1967-01-01 0:00,22.693121
1967-01-02 0:00,29.82397
1967-01-03 0:00,30.239136
1967-01-04 0:00,24.53831
1967-01-05 0:00,18.462584
1967-01-06 0:00,17.664654
1967-01-07 0:00,2.0671299
1967-01-08 0:00,23.814468
1967-01-09 0:00,41.8523
1967-01-10 0:00,24.947142
1967-01-11 0:00,64.732315
1967-01-12 0:00,44.315865
1967-01-13 0:00,33.69705
1967-01-14 0:00,10.845352
1967-01-15 0:00,84.58242
1967-01-16 0:00,67.960434
1967-01-17 0:00,22.653477
1967-01-18 0:00,10.901986
1967-01-19 0:00,19.963377
1967-01-20 0:00,78.975685
1967-01-21 0:00,67.960434
1967-01-22 0:00,28.316847
1967-01-23 0:00,22.370308
1967-01-24 0:00,10.901986
1967-01-25 0:00,5.2386165
1967-01-26 0:00,9.34456
1967-01-27 0:00,15.404365
1967-01-28 0:00,146.93611
1967-01-29 0:00,124.73571
1967-01-30 0:00,102.5353
1967-01-31 0:00,39.926754
1967-02-01 0:00,16.848524
1967-02-02 0:00,16.282187
1967-02-03 0:00,98.570946
1967-02-04 0:00,133.85373
1967-02-05 0:00,88.26361
1967-02-06 0:00,30.950314
1967-02-07 0:00,18.94397
1967-02-08 0:00,6.9659443
1967-02-09 0:00,5.181983
1967-02-10 0:00,11.978026
1967-02-11 0:00,6.597825
1967-02-12 0:00,29.421204
1967-02-13 0:00,52.131313
1967-02-14 0:00,17.216642
1967-02-15 0:00,11.609907
1967-02-16 0:00,9.372876
1967-02-17 0:00,7.6783032
1967-02-18 0:00,7.4576488
1967-02-19 0:00,5.351884
1967-02-20 0:00,5.181983
1967-02-21 0:00,2.9324827
1967-02-22 0:00,2.5485163
1967-02-23 0:00,2.021823
1967-02-24 0:00,2.3670528
1967-02-25 0:00,2.5485163
1967-02-26 0:00,7.5332203
1967-02-27 0:00,2.6334667
1967-02-28 0:00,7.872083
1967-03-01 0:00,47.005966
1967-03-02 0:00,16.70694
1967-03-03 0:00,8.1552515
1967-03-04 0:00,2.3219814
1967-03-05 0:00,2.576833
1967-03-06 0:00,2.7790961
1967-03-07 0:00,2.3786151
1967-03-08 0:00,3.7931035
1967-03-09 0:00,8.645498
1967-03-10 0:00,6.5077558
1967-03-11 0:00,2.4069319
1967-03-12 0:00,2.4069319
1967-03-13 0:00,2.4069319
1967-03-14 0:00,2
1967-03-15 0:00,2.2
1967-03-16 0:00,2.5371895
1967-03-17 0:00,20.38813
1967-03-18 0:00,19.255455
1967-03-19 0:00,13.790304
1967-03-20 0:00,7.9853506
1967-03-21 0:00,8.325153
1967-03-22 0:00,41.22933
1967-03-23 0:00,159.56543
1967-03-24 0:00,85.82836
1967-03-25 0:00,30.35566
1967-03-26 0:00,19.255455
1967-03-27 0:00,13.1107
1967-03-28 0:00,2.0388129
1967-03-29 0:00,5.1597643
1967-03-30 0:00,2.7883947
1967-03-31 0:00,2.7184172
1967-04-01 0:00,0.17768025
1967-04-02 0:00,0.41342595
1967-04-03 0:00,1.7839613
1967-04-04 0:00,1.840595
1967-04-05 0:00,7.0792117
1967-04-06 0:00,1.8972287
1967-04-07 0:00,4.6213093
1967-04-08 0:00,4.8704977
1967-04-09 0:00,11.792043
1967-04-10 0:00,12.940799
1967-04-11 0:00,6.0567546
1967-04-12 0:00,3.744374
1967-04-13 0:00,22.596844
1967-04-14 0:00,7.758816
1967-04-15 0:00,1.9538624
1967-04-16 0:00,7.4756474
1967-04-17 0:00,1.8519218
1967-04-18 0:00,1.7839613
1967-04-19 0:00,1.7839613
1967-04-20 0:00,5.5217853
1967-04-21 0:00,1.8122782
1967-04-22 0:00,1.5291097
1967-04-23 0:00,1.840595
1967-04-24 0:00,2.4866805
1967-04-25 0:00,2.6766338
1967-04-26 0:00,3.609074
1967-04-27 0:00,10.760402
1967-04-28 0:00,2.1520803
1967-04-29 0:00,4.8215218
1967-04-30 0:00,4.732245
1967-05-01 0:00,7.334063
1967-05-02 0:00,3.1283748
1967-05-03 0:00,3.758459
1967-05-04 0:00,5.3000712
1967-05-05 0:00,6.895303
1967-05-06 0:00,10.849784
1967-05-07 0:00,11.479868
1967-05-08 0:00,14.790917
1967-05-09 0:00,24.00009
1967-05-10 0:00,22.807117
1967-05-11 0:00,12.8205805
1967-05-12 0:00,13.4506645
1967-05-13 0:00,11.935976
1967-05-14 0:00,12.56606
1967-05-15 0:00,10.407941
1967-05-16 0:00,14.898615
1967-05-17 0:00,19.013954
1967-05-18 0:00,27.847792
1967-05-19 0:00,23.169565
1967-05-20 0:00,23.799648
1967-05-21 0:00,24.429733
1967-05-22 0:00,31.440514
1967-05-23 0:00,27.3521
1967-05-24 0:00,21.011675
1967-05-25 0:00,19.496986
1967-05-26 0:00,19.161922
1967-05-27 0:00,19.792007
1967-05-28 0:00,23.532011
1967-05-29 0:00,25.34172
1967-05-30 0:00,33.585747
1967-05-31 0:00,29.282854
1967-06-01 0:00,33.022858
1967-06-02 0:00,40.15329
1967-06-03 0:00,35.02794
1967-06-04 0:00,29.845957
1967-06-05 0:00,24.437439
1967-06-06 0:00,28.222668
1967-06-07 0:00,28.28543
1967-06-08 0:00,30.921997
1967-06-09 0:00,21.888922
1967-06-10 0:00,21.91724
1967-06-11 0:00,21.128595
1967-06-12 0:00,21.664715
1967-06-13 0:00,22.424091
1967-06-14 0:00,27.552292
1967-06-15 0:00,27.580608
1967-06-16 0:00,33.187344
1967-06-17 0:00,33.21566
1967-06-18 0:00,32.579613
1967-06-19 0:00,31.975727
1967-06-20 0:00,31.976799
1967-06-21 0:00,33.442196
1967-06-22 0:00,27.948727
1967-06-23 0:00,22.370308
1967-06-24 0:00,11.185154
1967-06-25 0:00,16.79189
1967-06-26 0:00,19.785053
1967-06-27 0:00,22.483576
1967-06-28 0:00,16.87547
1967-06-29 0:00,11.270105
1967-06-30 0:00,14.094133
1967-07-01 0:00,14.651136
1967-07-02 0:00,14.892592
1967-07-03 0:00,14.014724
1967-07-04 0:00,16.933474
1967-07-05 0:00,11.298422
1967-07-06 0:00,9.420071
1967-07-07 0:00,9.815622
1967-07-08 0:00,9.451457
1967-07-09 0:00,11.326738
1967-07-10 0:00,11.298422
1967-07-11 0:00,8.805563
1967-07-12 0:00,11.383372
1967-07-13 0:00,8.932514
1967-07-14 0:00,11.326738
1967-07-15 0:00,11.355056
1967-07-16 0:00,9.072718
1967-07-17 0:00,7.9457073
1967-07-18 0:00,5.9976826
1967-07-19 0:00,5.691686
1967-07-20 0:00,11.355056
1967-07-21 0:00,28.486748
1967-07-22 0:00,12.521709
1967-07-23 0:00,12.527373
1967-07-24 0:00,7.974024
1967-07-25 0:00,7.974024
1967-07-26 0:00,6.7711616
1967-07-27 0:00,5.691686
1967-07-28 0:00,4.652254
1967-07-29 0:00,4.03742
1967-07-30 0:00,4.5646143
1967-07-31 0:00,4.564676
1967-08-01 0:00,4.6125026
1967-08-02 0:00,4.960373
1967-08-03 0:00,4.564676
1967-08-04 0:00,5.720003
1967-08-05 0:00,5.691686
1967-08-06 0:00,4.570339
1967-08-07 0:00,4.564676
1967-08-08 0:00,3.4263384
1967-08-09 0:00,4.570339
1967-08-10 0:00,3.4263384
1967-08-11 0:00,3.420675
1967-08-12 0:00,3.4376652
1967-08-13 0:00,3.4376652
1967-08-14 0:00,3.4376652
1967-08-15 0:00,3.4376652
1967-08-16 0:00,3.4433286
1967-08-17 0:00,2.8484485
1967-08-18 0:00,3.4320018
1967-08-19 0:00,2.4369233
1967-08-20 0:00,3.4320018
1967-08-21 0:00,3.4320018
1967-08-22 0:00,3.4320018
1967-08-23 0:00,2.2880013
1967-08-24 0:00,2.2880013
1967-08-25 0:00,2.2936645
1967-08-26 0:00,1.1496639
1967-08-27 0:00,1.1496639
1967-08-28 0:00,1.1496639
1967-08-29 0:00,1.3378047
1967-08-30 0:00,1.3276072
1967-08-31 0:00,1.4300008
1967-09-01 0:00,2.4636395
1967-09-02 0:00,1.8906462
1967-09-03 0:00,6.4943776
1967-09-04 0:00,3.2524934
1967-09-05 0:00,3.0594637
1967-09-06 0:00,2.8771582
1967-09-07 0:00,3.0594637
1967-09-08 0:00,2.8771582
1967-09-09 0:00,2.8449867
1967-09-10 0:00,2.7967293
1967-09-11 0:00,2.8771582
1967-09-12 0:00,7.129169
1967-09-13 0:00,6.0943165
1967-09-14 0:00,4.2712603
1967-09-15 0:00,3.2524934
1967-09-16 0:00,3.2524934
1967-09-17 0:00,3.0594637
1967-09-18 0:00,3.0594637
1967-09-19 0:00,2.8771582
1967-09-20 0:00,2.8771582
1967-09-21 0:00,2.8771582
1967-09-22 0:00,2.8449867
1967-09-23 0:00,2.8771582
1967-09-24 0:00,2.7967293
1967-09-25 0:00,2.7967293
1967-09-26 0:00,2.7967293
1967-09-27 0:00,2.7538338
1967-09-28 0:00,0.8495054
1967-09-29 0:00,5.7483196
1967-09-30 0:00,1
1967-10-01 0:00,36.387146
1967-10-02 0:00,110.66224
