date,Q
1968-09-07,0.173
1968-09-08,9
1968-09-09,5.324
1968-09-10,10.222
1968-09-11,7.844
1968-09-12,7.674
1968-09-13,12.346
1968-09-14,48.762
1968-09-15,43.976
1968-09-16,126.293
1968-09-17,64.449
1968-09-18,31.12
1968-09-19,14.838
1968-09-20,6.428
1968-09-21,3.143
1968-09-22,23.984
1968-09-23,22.71
1968-09-24,11.1
1968-09-25,2.407
1968-09-26,7.569
1968-09-27,6.717
1968-09-28,4.984
1968-09-29,4.276
1968-09-30,6.61
1968-10-01,6.892
1968-10-02,6.846
1968-10-03,7.872
1968-10-04,5.465
1968-10-05,78.098
1968-10-06,34.348
1968-10-07,5.125
1968-10-08,20.416
1968-10-09,26.646
1968-10-10,52.245
1968-10-11,29.874
1968-10-12,49.271
1968-10-13,83.308
1968-10-14,23.814
1968-10-15,19.284
1968-10-16,17.188
1968-10-17,56.492
1968-10-18,37.095
1968-10-19,25.032
1968-10-20,28.119
1968-10-21,57.172
1968-10-22,30.809
1968-10-23,139.007
1968-10-24,75.634
1968-10-25,52.245
1968-10-26,13.734
1968-10-27,17.217
1968-10-28,57.367
1968-10-29,130.37
1968-10-30,57.228
1968-10-31,25.286
1968-11-01,12.176
1968-11-02,34.631
1968-11-03,17.018
1968-11-04,13.818
1968-11-05,7.515
1968-11-06,7.062
1968-11-07,17.511
1968-11-08,37.672
1968-11-09,8.591
1968-11-10,36.228
1968-11-11,38.777
1968-11-12,25.977
1968-11-13,17.878
1968-11-14,18.019
1968-11-15,11.648
1968-11-16,37.841
1968-11-17,30.422
1968-11-18,89.576
1968-11-19,78.618
1968-11-20,59.192
1968-11-21,100.62
1968-11-22,72.331
1968-11-23,29.913
1968-11-24,23.201
1968-11-25,16.236
1968-11-26,35.779
1968-11-27,24.792
1968-11-28,37.251
1968-11-29,51.098
1968-11-30,27.765
1968-12-01,15.957
1968-12-02,74.743
1968-12-03,103.241
1968-12-04,30.835
1968-12-05,8.691
1968-12-06,16.903
1968-12-07,18.687
1968-12-08,20.641
1968-12-09,47.712
1968-12-10,18.797
1968-12-11,3.053
1968-12-12,14.377
1968-12-13,16.204
1968-12-14,18.859
1968-12-15,22.571
1968-12-16,17.211
1968-12-17,18.198
1968-12-18,10.638
1968-12-19,5.173
1968-12-20,10.037
1968-12-21,8.429
1968-12-22,12.988
1968-12-23,36.972
1968-12-24,107.163
1968-12-25,41.468
1968-12-26,38.098
1968-12-27,26.431
1968-12-28,7.034
1968-12-29,4.578
1968-12-30,2.579
1968-12-31,16.262
1969-01-01,22.642
1969-01-02,5.624
1969-01-03,38.386
1969-01-04,150.238
1969-01-05,20.725
1969-01-06,15.725
1969-01-07,10.709
1969-01-08,9.197
1969-01-09,9.51
1969-01-10,10.512
1969-01-11,12.574
1969-01-12,8.05
1969-01-13,7.22
1969-01-14,6.842
1969-01-15,6.519
1969-01-16,5.792
1969-01-17,9.662
1969-01-18,6.686
1969-01-19,3.686
1969-01-20,5.686
1969-01-21,7.774
1969-01-22,5.774
1969-01-23,4.774
1969-01-24,3.236
1969-01-25,2.19
1969-01-26,3.77
1969-01-27,2.774
1969-01-28,3.77
1969-01-29,4.77
1969-01-30,3.77
1969-01-31,4.77
1969-02-01,9.888
1969-02-02,12.323
1969-02-03,16.628
1969-02-04,11.317
1969-02-05,12.78
1969-02-06,12.727
1969-02-07,29.978
1969-02-08,25.957
1969-02-09,12.11
1969-02-10,3.247
1969-02-11,22.158
1969-02-12,25.618
1969-02-13,12.508
1969-02-14,3.22
1969-02-15,27.855
1969-02-16,15.934
1969-02-17,9.988
1969-02-18,10.459
1969-02-19,8.364
1969-02-20,8.055
1969-02-21,8.432
1969-02-22,7.543
1969-02-23,8.301
1969-02-24,8.471
1969-02-25,7.321
1969-02-26,6.959
1969-02-27,7.827
1969-02-28,7.236
1969-03-01,7.687
1969-03-02,3.795
1969-03-03,9.236
1969-03-04,8.83
1969-03-05,11.18
1969-03-06,9.804
1969-03-07,5.981
1969-03-08,4.743
1969-03-09,2.824
1969-03-10,2.385
1969-03-11,0.659
1969-03-12,4.624
1969-03-13,4.624
1969-03-14,15.073
1969-03-15,43.673
1969-03-16,49.393
1969-03-17,79.323
1969-03-18,35.125
1969-03-19,26.488
1969-03-20,13.434
1969-03-21,17.087
1969-03-22,35.804
1969-03-23,16.549
1969-03-24,8.167
1969-03-25,18.127
1969-03-26,19.005
1969-03-27,22.374
1969-03-28,21.185
1969-03-29,37.835
1969-03-30,48.256
1969-03-31,81.103
1969-04-01,76.376
1969-04-02,35.968
1969-04-03,24.471
1969-04-04,40.329
1969-04-05,41.943
1969-04-06,19.771
1969-04-07,15.042
1969-04-08,12.972
1969-04-09,33.446
1969-04-10,23.705
1969-04-11,26.253
1969-04-12,56.382
1969-04-13,54.4
1969-04-14,19.882
1969-04-15,21.425
1969-04-16,37.962
1969-04-17,65.09
1969-04-18,75.029
1969-04-19,43.767
1969-04-20,36.263
1969-04-21,30.77
1969-04-22,33.067
1969-04-23,51.643
1969-04-24,25.535
1969-04-25,27.715
1969-04-26,14.378
1969-04-27,12.934
1969-04-28,34.285
1969-04-29,22.234
1969-04-30,18.213
1969-05-01,15.559
1969-05-02,13.496
1969-05-03,12.205
1969-05-04,13.796
1969-05-05,11.757
1969-05-06,33.065
1969-05-07,51.187
1969-05-08,59.173
1969-05-09,63.194
1969-05-10,54.359
1969-05-11,57.134
1969-05-12,54.047
1969-05-13,49.806
1969-05-14,38.734
1969-05-15,34.798
1969-05-16,23.5
1969-05-17,32.957
1969-05-18,39.81
1969-05-19,44.737
1969-05-20,37.915
1969-05-21,54.735
1969-05-22,53.122
1969-05-23,63.881
1969-05-24,54.678
1969-05-25,39.953
1969-05-26,31.175
1969-05-27,49.805
1969-05-28,81.011
1969-05-29,90.726
1969-05-30,36.496
1969-05-31,27.577
1969-06-01,34.861
1969-06-02,40.489
1969-06-03,58.693
1969-06-04,47.792
1969-06-05,39.494
1969-06-06,41.054
1969-06-07,39.373
1969-06-08,43.374
1969-06-09,41.504
1969-06-10,41.304
1969-06-11,39.463
1969-06-12,28.646
1969-06-13,28.873
1969-06-14,28.136
1969-06-15,28.176
1969-06-16,27.324
1969-06-17,23.031
1969-06-18,21.751
1969-06-19,16.979
1969-06-20,23.088
1969-06-21,21.856
1969-06-22,25.744
1969-06-23,25.229
1969-06-24,22.431
1969-06-25,21.27
1969-06-26,6.563
1969-06-27,21.939
1969-06-28,26.13
1969-06-29,20.49
1969-06-30,19.016
1969-07-01,21.803
1969-07-02,26.079
1969-07-03,35.735
1969-07-04,12.855
1969-07-05,13.719
1969-07-06,12.448
1969-07-07,12.537
1969-07-08,9.459
1969-07-09,13.083
1969-07-10,40.154
1969-07-11,23.759
1969-07-12,22.428
1969-07-13,14.528
1969-07-14,5.211
1969-07-15,7.29
1969-07-16,6.503
1969-07-17,7.363
1969-07-18,7.454
1969-07-19,7.643
1969-07-20,6.977
1969-07-21,6.734
1969-07-22,6.612
1969-07-23,7.123
1969-07-24,7.93
1969-07-25,5.879
1969-07-26,4.22
1969-07-27,3.173
1969-07-28,2.879
1969-07-29,3.52
1969-07-30,3.936
1969-07-31,3.653
1969-08-01,4.503
1969-08-02,9.26
1969-08-03,5.639
1969-08-04,7.901
1969-08-05,8.533
1969-08-06,8.797
1969-08-07,5.79
1969-08-08,7.149
1969-08-09,3.1
1969-08-10,1.429
1969-08-11,6.197
1969-08-12,7.379
1969-08-13,7.589
1969-08-14,6.853
1969-08-15,3.172
1969-08-16,6.332
1969-08-17,5.544
1969-08-18,13.683
1969-08-19,7.727
1969-08-20,39.851
1969-08-21,12.044
1969-08-22,10.762
1969-08-23,5.385
1969-08-24,5.572
1969-08-25,8.363
1969-08-26,9.336
1969-08-27,8.765
1969-08-28,10.589
1969-08-29,6.783
1969-08-30,4.545
1969-08-31,4.933
1969-09-01,4.871
1969-09-02,6.786
1969-09-03,7.211
1969-09-04,7.443
1969-09-05,7.427
1969-09-06,6.428
1969-09-07,4.011
1969-09-08,4.237
1969-09-09,3.793
1969-09-10,3.77
1969-09-11,3.637
1969-09-12,4.934
1969-09-13,4.514
1969-09-14,5.296
1969-09-15,3.41
1969-09-16,9.09
1969-09-17,30.611
1969-09-18,83.082
1969-09-19,129.069
1969-09-20,38.313
1969-09-21,18.435
1969-09-22,149.882
1969-09-23,74.607
1969-09-24,64.951
1969-09-25,43.968
1969-09-26,10.672
1969-09-27,14.245
1969-09-28,7.553
1969-09-29,16.699
1969-09-30,72.196
1969-10-01,115.068
1969-10-02,27.144
1969-10-03,12.816
1969-10-04,13.637
1969-10-05,3.046
1969-10-06,5.567
1969-10-07,63.216
1969-10-08,120.388
1969-10-09,54.381
1969-10-10,18.221
1969-10-11,15.134
1969-10-12,6.894
1969-10-13,4.657
1969-10-14,6.63
1969-10-15,5.471
1969-10-16,4.506
1969-10-17,3.41
1969-10-18,2.263
1969-10-19,2.263
1969-10-20,28.484
1969-10-21,23.19
1969-10-22,18.834
1969-10-23,13.565
1969-10-24,20.125
1969-10-25,8.317
1969-10-26,8.119
1969-10-27,9.98
1969-10-28,13.774
1969-10-29,11.79
1969-10-30,12.992
1969-10-31,18.926
1969-11-01,18.52
1969-11-02,19.635
1969-11-03,26.8
1969-11-04,95.18
1969-11-05,54.63
1969-11-06,61.256
1969-11-07,35.8
1969-11-08,36.479
1969-11-09,17.705
1969-11-10,5.954
1969-11-11,10.439
1969-11-12,11.705
1969-11-13,11.765
1969-11-14,10.023
1969-11-15,10.934
1969-11-16,11.208
1969-11-17,10.657
1969-11-18,8.832
1969-11-19,13.873
1969-11-20,28.342
1969-11-21,19.083
1969-11-22,27.946
1969-11-23,39.273
1969-11-24,19.706
1969-11-25,10.647
1969-11-26,11.27
1969-11-27,9.768
1969-11-28,9.724
1969-11-29,8.948
1969-11-30,9.71
1969-12-01,7.39
1969-12-02,9.777
1969-12-03,22.774
1969-12-04,14.013
1969-12-05,13.022
1969-12-06,10.917
1969-12-07,4.821
1969-12-08,12.439
1969-12-09,15.691
1969-12-10,17.815
1969-12-11,71.192
1969-12-12,65.614
1969-12-13,107.211
1969-12-14,44.801
1969-12-15,19.118
1969-12-16,15.871
1969-12-17,10.434
1969-12-18,30.908
1969-12-19,25.523
1969-12-20,33.286
1969-12-21,33.371
1969-12-22,61.121
1969-12-23,41.186
1969-12-24,28.132
1969-12-25,14.37
1969-12-26,13.719
1969-12-27,2.279
1969-12-28,5.493
1969-12-29,5.003
1969-12-30,4.775
1969-12-31,5.817
1970-01-01,7.279
1970-01-02,6.222
1970-01-03,9.023
1970-01-04,4.992
1970-01-05,2.527
1970-01-06,5.891
1970-01-07,8.185
1970-01-08,21.324
1970-01-09,12.715
1970-01-10,9.034
1970-01-11,9.147
1970-01-12,10.535
1970-01-13,25.656
1970-01-14,31.15
1970-01-15,10.535
1970-01-16,1.728
1970-01-17,19.766
1970-01-18,21.778
1970-01-19,77.816
1970-01-20,46.365
1970-01-21,68.452
1970-01-22,52.821
1970-01-23,37.643
1970-01-24,30.762
1970-01-25,34.698
1970-01-26,23.173
1970-01-27,7.166
1970-01-28,6.401
1970-01-29,9.091
1970-01-30,18.322
1970-01-31,33.189
1970-02-01,17.19
1970-02-02,19.483
1970-02-03,15.032
1970-02-04,10.842
1970-02-05,12.556
1970-02-06,13.824
1970-02-07,24.257
1970-02-08,25.807
1970-02-09,23.843
1970-02-10,23.79
1970-02-11,23.944
1970-02-12,24.384
1970-02-13,27.669
1970-02-14,49.615
1970-02-15,31.549
1970-02-16,45.424
1970-02-17,39.887
1970-02-18,14.94
1970-02-19,13.013
1970-02-20,10.768
1970-02-21,10.601
1970-02-22,9.474
1970-02-23,10.048
1970-02-24,9.144
1970-02-25,10.1
1970-02-26,8.061
1970-02-27,9.477
1970-02-28,7.672
1970-03-01,8.373
1970-03-02,9.465
1970-03-03,7.783
1970-03-04,9.174
1970-03-05,13.957
1970-03-06,55.444
1970-03-07,26.617
1970-03-08,10.59
1970-03-09,5.566
1970-03-10,13.636
1970-03-11,12.583
1970-03-12,43.252
1970-03-13,36.286
1970-03-14,64.688
1970-03-15,84.51
1970-03-16,34.19
1970-03-17,17.472
1970-03-18,13.394
1970-03-19,8.297
1970-03-20,10.507
1970-03-21,5.465
1970-03-22,14.244
1970-03-23,29.45
1970-03-24,18.28
1970-03-25,10.607
1970-03-26,11.043
1970-03-27,10.862
1970-03-28,12.107
1970-03-29,8.709
1970-03-30,5.651
1970-03-31,7.122
1970-04-01,9.111
1970-04-02,11.325
1970-04-03,17.555
1970-04-04,45.475
1970-04-05,180.66
1970-04-06,44.258
1970-04-07,23.976
1970-04-08,69.255
1970-04-09,116.884
1970-04-10,32.811
1970-04-11,20.974
1970-04-12,22.135
1970-04-13,10.648
1970-04-14,8.296
1970-04-15,7.031
1970-04-16,7.28
1970-04-17,10.179
1970-04-18,17.446
1970-04-19,14.954
1970-04-20,7.28
1970-04-21,4.591
1970-04-22,17.525
1970-04-23,27.973
1970-04-24,21.121
1970-04-25,15.627
1970-04-26,11.55
1970-04-27,9.953
1970-04-28,8.857
1970-04-29,9.262
1970-04-30,13.136
1970-05-01,14.263
1970-05-02,13.789
1970-05-03,17.817
1970-05-04,21.489
1970-05-05,23.626
1970-05-06,15.839
1970-05-07,15.772
1970-05-08,20.808
1970-05-09,29.169
1970-05-10,18.751
1970-05-11,8.25
1970-05-12,9.415
1970-05-13,14.339
1970-05-14,5.763
1970-05-15,22.555
1970-05-16,34.589
1970-05-17,16.976
1970-05-18,12.304
1970-05-19,15.354
1970-05-20,16.927
1970-05-21,19.839
1970-05-22,21.153
1970-05-23,24.144
1970-05-24,24.353
1970-05-25,27.838
1970-05-26,23.862
1970-05-27,22.662
1970-05-28,18.68
1970-05-29,17.513
1970-05-30,18.917
1970-05-31,16.749
1970-06-01,39.063
1970-06-02,38.268
1970-06-03,37.362
1970-06-04,30.057
1970-06-05,28.131
1970-06-06,28.046
1970-06-07,17.767
1970-06-08,13.604
1970-06-09,35.204
1970-06-10,18.298
1970-06-11,13.456
1970-06-12,14.079
1970-06-13,13.485
1970-06-14,15.448
1970-06-15,18.133
1970-06-16,18.177
1970-06-17,18.57
1970-06-18,17.97
1970-06-19,19.21
1970-06-20,19.754
1970-06-21,20.103
1970-06-22,19.499
1970-06-23,19.369
1970-06-24,19.029
1970-06-25,13.479
1970-06-26,15.884
1970-06-27,16.462
1970-06-28,15.9
1970-06-29,17.459
1970-06-30,10.308
1970-07-01,8.241
1970-07-02,10.495
1970-07-03,10.291
1970-07-04,11.073
1970-07-05,11.259
1970-07-06,10.469
1970-07-07,10.076
1970-07-08,8.538
1970-07-09,6.998
1970-07-10,5.514
1970-07-11,4.699
1970-07-12,3.421
1970-07-13,4.987
1970-07-14,4.981
1970-07-15,5.27
1970-07-16,5.293
1970-07-17,6.059
1970-07-18,6.392
1970-07-19,6.188
1970-07-20,6.373
1970-07-21,4.979
1970-07-22,4.837
1970-07-23,3.968
1970-07-24,6.225
1970-07-25,12.831
1970-07-26,44.687
1970-07-27,23.28
1970-07-28,11.853
1970-07-29,13.456
1970-07-30,13.343
1970-07-31,8.209
1970-08-01,6.269
1970-08-02,4.943
1970-08-03,5.612
1970-08-04,4.817
1970-08-05,6.286
1970-08-06,6.093
1970-08-07,10.594
1970-08-08,10.296
1970-08-09,5.425
1970-08-10,5.757
1970-08-11,5.004
1970-08-12,3.495
1970-08-13,4.775
1970-08-14,4.011
1970-08-15,3.608
1970-08-16,4.354
1970-08-17,5.055
1970-08-18,4.867
1970-08-19,5.051
1970-08-20,5.161
1970-08-21,3.457
1970-08-22,3.377
1970-08-23,4.283
1970-08-24,3.774
1970-08-25,4.568
1970-08-26,5.922
1970-08-27,5.089
1970-08-28,3.447
1970-08-29,3.481
1970-08-30,2.274
1970-08-31,2.484
1970-09-01,5.962
1970-09-02,7.826
1970-09-03,17.454
1970-09-04,9.044
1970-09-05,32.292
1970-09-06,27.166
1970-09-07,14.311
1970-09-08,9.443
1970-09-09,5.138
1970-09-10,4.785
1970-09-11,4.193
1970-09-12,4.068
1970-09-13,3.702
1970-09-14,5.591
1970-09-15,3.668
1970-09-16,13.126
1970-09-17,41.754
1970-09-18,62.341
1970-09-19,30.314
1970-09-20,12.758
1970-09-21,39.177
1970-09-22,60.015
1970-09-23,15.246
1970-09-24,14.17
1970-09-25,9.739
1970-09-26,8.838
1970-09-27,6.404
1970-09-28,8.421
1970-09-29,5.522
1970-09-30,3.791
1970-10-01,1.63
1970-10-02,1.748
1970-10-03,1.948
1970-10-04,2.248
1970-10-05,5.25
1970-10-06,5.147
1970-10-07,2.784
1970-10-08,3.704
1970-10-09,6.714
1970-10-10,5.329
1970-10-11,3.605
1970-10-12,2.899
1970-10-13,3.559
1970-10-14,4.397
1970-10-15,5.06
1970-10-16,7.846
1970-10-17,4.052
1970-10-18,32.255
1970-10-19,65.018
1970-10-20,74.433
1970-10-21,62.286
1970-10-22,86.015
1970-10-23,76.954
1970-10-24,26.153
1970-10-25,16.525
1970-10-26,17.148
1970-10-27,7.494
1970-10-28,11.156
1970-10-29,9.907
1970-10-30,8.039
1970-10-31,7.284
1970-11-01,6.998
1970-11-02,6.787
1970-11-03,9.219
1970-11-04,8.856
1970-11-05,20.636
1970-11-06,12.396
1970-11-07,61.667
1970-11-08,68.633
1970-11-09,34.993
1970-11-10,67.199
1970-11-11,60.657
1970-11-12,15.917
1970-11-13,21.977
1970-11-14,18.635
1970-11-15,87.077
1970-11-16,60.204
1970-11-17,21.636
1970-11-18,15.094
1970-11-19,11.98
1970-11-20,15.802
1970-11-21,6.741
1970-11-22,10.988
1970-11-23,51.227
1970-11-24,33.981
1970-11-25,12.574
1970-11-26,7.109
1970-11-27,8.579
1970-11-28,16.499
1970-11-29,9.006
1970-11-30,8.689
1970-12-01,6.225
1970-12-02,7.578
1970-12-03,5.483
1970-12-04,3.926
1970-12-05,59.314
1970-12-06,179.802
1970-12-07,93.237
1970-12-08,35.995
1970-12-09,23.196
1970-12-10,61.877
1970-12-11,28.859
1970-12-12,6.631
1970-12-13,17.306
1970-12-14,31.096
1970-12-15,23.825
1970-12-16,35.152
1970-12-17,13.603
1970-12-18,18.728
1970-12-19,6.495
1970-12-20,7.968
1970-12-21,2.389
1970-12-22,5.755
1970-12-23,5.143
1970-12-24,5.647
1970-12-25,6.245
1970-12-26,4.815
1970-12-27,9.657
1970-12-28,19.794
1970-12-29,12.775
1970-12-30,17.792
1970-12-31,1.906
1971-01-01,10.884
1971-01-02,7.724
1971-01-03,9.44
1971-01-04,2.672
1971-01-05,5.692
1971-01-06,5.607
1971-01-07,1.416
1971-01-08,12.998
1971-01-09,16.339
1971-01-10,15.338
1971-01-11,11.678
1971-01-12,9.659
1971-01-13,11.879
1971-01-14,9.67
1971-01-15,33.57
1971-01-16,42.093
1971-01-17,34.589
1971-01-18,171.53
1971-01-19,74.875
1971-01-20,35.628
1971-01-21,16.004
1971-01-22,20.535
1971-01-23,13.076
1971-01-24,21.554
1971-01-25,20.11
1971-01-26,113.873
1971-01-27,68.198
1971-01-28,28.413
1971-01-29,66.867
1971-01-30,98.129
1971-01-31,54.323
1971-02-01,45.686
1971-02-02,34.751
1971-02-03,25.039
1971-02-04,11.786
1971-02-05,14.647
1971-02-06,10.421
1971-02-07,11.193
1971-02-08,4.566
1971-02-09,22.011
1971-02-10,57.351
1971-02-11,42.173
1971-02-12,49.28
1971-02-13,82.241
1971-02-14,183.191
1971-02-15,81.646
1971-02-16,31.353
1971-02-17,16.996
1971-02-18,29.201
1971-02-19,18.995
1971-02-20,9.039
1971-02-21,15.92
1971-02-22,20.484
1971-02-23,59.836
1971-02-24,46.046
1971-02-25,20.816
1971-02-26,11.499
1971-02-27,9.659
1971-02-28,8.258
1971-03-01,7.096
1971-03-02,6.768
1971-03-03,4.424
1971-03-04,6.39
1971-03-05,4.837
1971-03-06,14.391
1971-03-07,30.73
1971-03-08,11.163
1971-03-09,15.292
1971-03-10,21.607
1971-03-11,32.367
1971-03-12,32.141
1971-03-13,7.845
1971-03-14,15.179
1971-03-15,10.728
1971-03-16,6.828
1971-03-17,11.171
1971-03-18,10.305
1971-03-19,8.483
1971-03-20,6.819
1971-03-21,9.543
1971-03-22,21.552
1971-03-23,78.545
1971-03-24,41.988
1971-03-25,20.24
1971-03-26,24.884
1971-03-27,28.594
1971-03-28,38.93
1971-03-29,81.886
1971-03-30,23.946
1971-03-31,20.293
1971-04-01,16.442
1971-04-02,16.924
1971-04-03,16.306
1971-04-04,15.055
1971-04-05,20.039
1971-04-06,24.626
1971-04-07,21.671
1971-04-08,28.325
1971-04-09,32.451
1971-04-10,25.21
1971-04-11,7.172
1971-04-12,13.21
1971-04-13,11.784
1971-04-14,13.466
1971-04-15,15.295
1971-04-16,15.635
1971-04-17,16.683
1971-04-18,5.016
1971-04-19,9.512
1971-04-20,12.772
1971-04-21,14.495
1971-04-22,14.612
1971-04-23,14.942
1971-04-24,14.918
1971-04-25,36.014
1971-04-26,47.822
1971-04-27,35.7
1971-04-28,32.67
1971-04-29,28.819
1971-04-30,28.196
1971-05-01,34.907
1971-05-02,51.898
1971-05-03,64.215
1971-05-04,46.31
1971-05-05,31.954
1971-05-06,33.823
1971-05-07,56.136
1971-05-08,47.188
1971-05-09,30.934
1971-05-10,41.525
1971-05-11,53.482
1971-05-12,72.738
1971-05-13,57.39
1971-05-14,41.221
1971-05-15,27.544
1971-05-16,25.081
1971-05-17,22.485
1971-05-18,18.622
1971-05-19,23.323
1971-05-20,26.09
1971-05-21,22.464
1971-05-22,33.094
1971-05-23,43.684
1971-05-24,44.562
1971-05-25,53.196
1971-05-26,45.862
1971-05-27,49.204
1971-05-28,50.025
1971-05-29,41.671
1971-05-30,28.561
1971-05-31,32.165
1971-06-01,30.872
1971-06-02,30.528
1971-06-03,25.571
1971-06-04,30.725
1971-06-05,25.174
1971-06-06,46.327
1971-06-07,58.475
1971-06-08,38.874
1971-06-09,35.531
1971-06-10,29.624
1971-06-11,30.179
1971-06-12,27.546
1971-06-13,35.588
1971-06-14,32.841
1971-06-15,27.352
1971-06-16,30.187
1971-06-17,32.024
1971-06-18,37.914
1971-06-19,60.766
1971-06-20,51.365
1971-06-21,54.026
1971-06-22,36.636
1971-06-23,48.302
1971-06-24,128.071
1971-06-25,49.237
1971-06-26,39.411
1971-06-27,35.899
1971-06-28,31.233
1971-06-29,30
1971-06-30,20.101
1971-07-01,23.714
1971-07-02,24.779
1971-07-03,24.114
1971-07-04,21.154
1971-07-05,22.36
1971-07-06,21.06
1971-07-07,27.114
1971-07-08,25.247
1971-07-09,32.009
1971-07-10,35.251
1971-07-11,37.438
1971-07-12,29.447
1971-07-13,32.982
1971-07-14,31.697
1971-07-15,34.002
1971-07-16,33.707
1971-07-17,37.166
1971-07-18,38.192
1971-07-19,36.097
1971-07-20,34.602
1971-07-21,32.854
1971-07-22,32.493
1971-07-23,30.637
1971-07-24,29.151
1971-07-25,30.567
1971-07-26,28.217
1971-07-27,25.992
1971-07-28,27.783
1971-07-29,28.172
1971-07-30,23.67
1971-07-31,24.604
1971-08-01,20.215
1971-08-02,16.052
1971-08-03,15.741
1971-08-04,15.889
1971-08-05,15.323
1971-08-06,13.242
1971-08-07,15.057
1971-08-08,10.016
1971-08-09,13.031
1971-08-10,12.102
1971-08-11,13.153
1971-08-12,12.898
1971-08-13,11.382
1971-08-14,9.985
1971-08-15,8.623
1971-08-16,7.632
1971-08-17,7.447
1971-08-18,7.111
1971-08-19,8.259
1971-08-20,14.056
1971-08-21,15.245
1971-08-22,34.473
1971-08-23,15.67
1971-08-24,13.019
1971-08-25,7.641
1971-08-26,6.361
1971-08-27,5.747
1971-08-28,5.974
1971-08-29,8.686
1971-08-30,16.959
1971-08-31,23.619
1971-09-01,25.137
1971-09-02,27.034
1971-09-03,23.45
1971-09-04,10.132
1971-09-05,39.318
1971-09-06,18.902
1971-09-07,17.912
1971-09-08,15.125
1971-09-09,10.425
1971-09-10,34.211
1971-09-11,16.632
1971-09-12,14.078
1971-09-13,9.858
1971-09-14,6.345
1971-09-15,6.294
1971-09-16,5.319
1971-09-17,2.816
1971-09-18,2.325
1971-09-19,1.802
1971-09-20,2.919
1971-09-21,2.578
1971-09-22,1.632
1971-09-23,2.045
1971-09-24,4.628
1971-09-25,7.398
1971-09-26,5.189
1971-09-27,52.648
1971-09-28,60.67
1971-09-29,25.245
1971-09-30,10.577
1971-10-01,13.692
1971-10-02,1.742
1971-10-03,116.652
1971-10-04,48.862
1971-10-05,35.524
1971-10-06,7.406
1971-10-07,6.369
1971-10-08,3
1971-10-09,6.8
1971-10-10,2.026
1971-10-11,4.291
1971-10-12,40.021
1971-10-13,25.353
1971-10-14,6.664
1971-10-15,15.924
1971-10-16,9.956
1971-10-17,6.522
1971-10-18,15.782
1971-10-19,38.586
1971-10-20,37.226
1971-10-21,36.264
1971-10-22,76.275
1971-10-23,25.532
1971-10-24,29.864
1971-10-25,144.83
1971-10-26,32.728
1971-10-27,30.69
1971-10-28,7.187
1971-10-29,14.103
1971-10-30,14.107
1971-10-31,21.657
1971-11-01,13.218
1971-11-02,37.01
1971-11-03,56.633
1971-11-04,35.594
1971-11-05,17.103
1971-11-06,16.282
1971-11-07,21.633
1971-11-08,49.016
1971-11-09,50.784
1971-11-10,71.965
1971-11-11,48.037
1971-11-12,40.45
1971-11-13,31.953
1971-11-14,20.371
1971-11-15,11.763
1971-11-16,14.078
1971-11-17,13.115
1971-11-18,5.498
1971-11-19,31.861
1971-11-20,46.104
1971-11-21,40.213
1971-11-22,21.978
1971-11-23,45.109
1971-11-24,68.301
1971-11-25,40.777
1971-11-26,70.821
1971-11-27,35.68
1971-11-28,35.481
1971-11-29,16.311
1971-11-30,7.449
1971-12-01,11.215
1971-12-02,13.327
1971-12-03,13.956
1971-12-04,12.727
1971-12-05,12.455
1971-12-06,11.181
1971-12-07,7.703
1971-12-08,6.885
1971-12-09,11.591
1971-12-10,8.352
1971-12-11,7.96
1971-12-12,6.998
1971-12-13,7.451
1971-12-14,4.675
1971-12-15,8.724
1971-12-16,15.548
1971-12-17,43.469
1971-12-18,17.644
1971-12-19,8.044
1971-12-20,9.603
1971-12-21,8.966
1971-12-22,9.419
1971-12-23,6.519
1971-12-24,6.473
1971-12-25,6.018
1971-12-26,6.293
1971-12-27,7.618
1971-12-28,9.862
1971-12-29,8.773
1971-12-30,8.27
1971-12-31,6.923
1972-01-01,6.002
1972-01-02,6.27
1972-01-03,4.751
1972-01-04,4.575
1972-01-05,3.117
1972-01-06,6.891
1972-01-07,11.702
1972-01-08,13.2
1972-01-09,13.183
1972-01-10,12.237
1972-01-11,10.346
1972-01-12,11.4
1972-01-13,9.095
1972-01-14,7.86
1972-01-15,8.857
1972-01-16,10.595
1972-01-17,13.45
1972-01-18,19.462
1972-01-19,52.876
1972-01-20,161.896
1972-01-21,78.814
1972-01-22,41.125
1972-01-23,11.449
1972-01-24,10.231
1972-01-25,7.444
1972-01-26,10.389
1972-01-27,7.416
1972-01-28,3.056
1972-01-29,3.59
1972-01-30,2.687
1972-01-31,4.624
1972-02-01,3.877
1972-02-02,4.274
1972-02-03,3.761
1972-02-04,8.804
1972-02-05,10.73
1972-02-06,43.351
1972-02-07,29.9
1972-02-08,21.493
1972-02-09,21.776
1972-02-10,15.942
1972-02-11,15.801
1972-02-12,36.784
1972-02-13,23.673
1972-02-14,30.737
1972-02-15,85.545
1972-02-16,40.408
1972-02-17,42.135
1972-02-18,47.515
1972-02-19,54.283
1972-02-20,18.491
1972-02-21,24.664
1972-02-22,27.374
1972-02-23,26.162
1972-02-24,27.181
1972-02-25,28.553
1972-02-26,29.69
1972-02-27,66.757
1972-02-28,99.548
1972-02-29,50.935
1972-03-01,31
1972-03-02,19.022
