date,hour,Q
2005-06-24,15:00,7.31
2005-06-24,16:00,6.727
2005-06-24,17:00,6.845
2005-06-24,18:00,6.644
2005-06-24,19:00,7.03
2005-06-24,20:00,5.523
2005-06-24,21:00,4.617
2005-06-24,22:00,4.903
2005-06-24,23:00,4.264
2005-06-24,0:00,4.539
2005-06-25,1:00,5.198
2005-06-25,2:00,6.979
2005-06-25,3:00,6.055
2005-06-25,4:00,5.298
2005-06-25,5:00,5.305
2005-06-25,6:00,6.101
2005-06-25,7:00,6.236
2005-06-25,8:00,6.209
2005-06-25,9:00,6.775
2005-06-25,10:00,5.981
2005-06-25,11:00,6.816
2005-06-25,12:00,8.51
2005-06-25,13:00,8.679
2005-06-25,14:00,7.822
2005-06-25,15:00,7.924
2005-06-25,16:00,6.695
2005-06-25,17:00,6.791
2005-06-25,18:00,6.894
2005-06-25,19:00,5.836
2005-06-25,20:00,4.268
2005-06-25,21:00,2.554
2005-06-25,22:00,2.451
2005-06-25,23:00,3.15
2005-06-25,0:00,3.668
2005-06-26,1:00,3.424
2005-06-26,2:00,4.398
2005-06-26,3:00,4.546
2005-06-26,4:00,3.17
2005-06-26,5:00,2.936
2005-06-26,6:00,3.772
2005-06-26,7:00,3.024
2005-06-26,8:00,2.072
2005-06-26,9:00,2.903
2005-06-26,10:00,4.015
2005-06-26,11:00,4.885
2005-06-26,12:00,4.963
2005-06-26,13:00,5.077
2005-06-26,14:00,3.72
2005-06-26,15:00,4.195
2005-06-26,16:00,4.517
2005-06-26,17:00,5.533
2005-06-26,18:00,6.335
2005-06-26,19:00,6.261
2005-06-26,20:00,6.464
2005-06-26,21:00,6.115
2005-06-26,22:00,5.958
2005-06-26,23:00,5.876
2005-06-26,0:00,6.296
2005-06-27,1:00,6.584
2005-06-27,2:00,7.012
2005-06-27,3:00,7.552
2005-06-27,4:00,7.764
2005-06-27,5:00,6.194
2005-06-27,6:00,5.18
2005-06-27,7:00,4.649
2005-06-27,8:00,2.895
2005-06-27,9:00,3.265
2005-06-27,10:00,3.252
2005-06-27,11:00,3.65
2005-06-27,12:00,4.093
2005-06-27,13:00,3.295
2005-06-27,14:00,3.997
2005-06-27,15:00,4.641
2005-06-27,16:00,4.885
2005-06-27,17:00,4.81
2005-06-27,18:00,5.835
2005-06-27,19:00,6.218
2005-06-27,20:00,6.109
2005-06-27,21:00,6.08
2005-06-27,22:00,5.739
2005-06-27,23:00,5.067
2005-06-27,0:00,5.154
2005-06-28,1:00,5.105
2005-06-28,2:00,3.829
2005-06-28,3:00,4.32
2005-06-28,4:00,4.381
2005-06-28,5:00,4.131
2005-06-28,6:00,3.385
2005-06-28,7:00,2.567
2005-06-28,8:00,2.977
2005-06-28,9:00,3.252
2005-06-28,10:00,3.659
2005-06-28,11:00,3.477
2005-06-28,12:00,4.454
2005-06-28,13:00,2.93
2005-06-28,14:00,2.977
2005-06-28,15:00,3.902
2005-06-28,16:00,4.55
2005-06-28,17:00,5.516
2005-06-28,18:00,5.723
2005-06-28,19:00,5.562
2005-06-28,20:00,5.407
2005-06-28,21:00,6.061
2005-06-28,22:00,4.918
2005-06-28,23:00,4.093
2005-06-28,0:00,4.22
2005-06-29,1:00,4.001
2005-06-29,2:00,3.8
2005-06-29,3:00,4.123
2005-06-29,4:00,4.54
2005-06-29,5:00,4.257
2005-06-29,6:00,4.011
2005-06-29,7:00,2.29
2005-06-29,8:00,3.5
2005-06-29,9:00,5.612
2005-06-29,10:00,6.742
2005-06-29,11:00,6.82
2005-06-29,12:00,7.042
2005-06-29,13:00,7.409
2005-06-29,14:00,7.032
2005-06-29,15:00,6.439
2005-06-29,16:00,5.008
2005-06-29,17:00,5.009
2005-06-29,18:00,4.939
2005-06-29,19:00,3.382
2005-06-29,20:00,3.02
2005-06-29,21:00,3.278
2005-06-29,22:00,3.42
2005-06-29,23:00,3.732
2005-06-29,0:00,3.59
2005-06-30,1:00,3.719
2005-06-30,2:00,6.182
2005-06-30,3:00,7.194
2005-06-30,4:00,6.568
2005-06-30,5:00,6.514
2005-06-30,6:00,7.47
2005-06-30,7:00,7.609
2005-06-30,8:00,8.668
2005-06-30,9:00,9.405
2005-06-30,10:00,10.304
2005-06-30,11:00,11.936
2005-06-30,12:00,11.995
2005-06-30,13:00,11.571
2005-06-30,14:00,12.553
2005-06-30,15:00,12.053
2005-06-30,16:00,12.219
2005-06-30,17:00,12.658
2005-06-30,18:00,11.481
2005-06-30,19:00,10.809
2005-06-30,20:00,10.444
2005-06-30,21:00,8.146
2005-06-30,22:00,6.823
2005-06-30,23:00,6.89
2005-06-30,0:00,6.58
2005-07-01,1:00,7.436
2005-07-01,2:00,7.959
2005-07-01,3:00,8.21
2005-07-01,4:00,8.477
2005-07-01,5:00,7.673
2005-07-01,6:00,7.8
2005-07-01,7:00,7.481
2005-07-01,8:00,7.388
2005-07-01,9:00,6.202
2005-07-01,10:00,6.294
2005-07-01,11:00,6.045
2005-07-01,12:00,4.999
2005-07-01,13:00,4.809
2005-07-01,14:00,4.626
2005-07-01,15:00,4.312
2005-07-01,16:00,4.923
2005-07-01,17:00,5.215
2005-07-01,18:00,5.383
2005-07-01,19:00,6.277
2005-07-01,20:00,6.639
2005-07-01,21:00,7.056
2005-07-01,22:00,6.382
2005-07-01,23:00,5.785
2005-07-01,0:00,6.372
2005-07-02,1:00,7.081
2005-07-02,2:00,7.335
2005-07-02,3:00,6.318
2005-07-02,4:00,6.308
2005-07-02,5:00,6.121
2005-07-02,6:00,4.516
2005-07-02,7:00,4.162
2005-07-02,8:00,4.138
2005-07-02,9:00,4.112
2005-07-02,10:00,4.404
2005-07-02,11:00,5.431
2005-07-02,12:00,6.431
2005-07-02,13:00,7.054
2005-07-02,14:00,7.074
2005-07-02,15:00,6.144
2005-07-02,16:00,5.961
2005-07-02,17:00,6.042
2005-07-02,18:00,7.048
2005-07-02,19:00,7.76
2005-07-02,20:00,7.641
2005-07-02,21:00,6.729
2005-07-02,22:00,6.735
2005-07-02,23:00,6.864
2005-07-02,0:00,6.003
2005-07-03,1:00,5.42
2005-07-03,2:00,5.202
2005-07-03,3:00,5.81
2005-07-03,4:00,5.511
2005-07-03,5:00,5.575
2005-07-03,6:00,4.981
2005-07-03,7:00,5.026
2005-07-03,8:00,4.812
2005-07-03,9:00,6.227
2005-07-03,10:00,7.221
2005-07-03,11:00,7.046
2005-07-03,12:00,7.931
2005-07-03,13:00,8.055
2005-07-03,14:00,8.688
2005-07-03,15:00,7.633
2005-07-03,16:00,6.954
2005-07-03,17:00,6.515
2005-07-03,18:00,4.804
2005-07-03,19:00,3.548
2005-07-03,20:00,3.387
2005-07-03,21:00,3.291
2005-07-03,22:00,2.352
2005-07-03,23:00,1.961
2005-07-03,0:00,1.202
2005-07-04,1:00,2.317
2005-07-04,2:00,3.801
2005-07-04,3:00,4.322
2005-07-04,4:00,4.019
2005-07-04,5:00,3.953
2005-07-04,6:00,5.081
2005-07-04,7:00,5.303
2005-07-04,8:00,5.89
2005-07-04,9:00,5.829
2005-07-04,10:00,5.23
2005-07-04,11:00,5.549
2005-07-04,12:00,5.956
2005-07-04,13:00,6.676
2005-07-04,14:00,7.041
2005-07-04,15:00,6.368
2005-07-04,16:00,6.128
2005-07-04,17:00,3.771
2005-07-04,18:00,3.043
2005-07-04,19:00,4.264
2005-07-04,20:00,4.346
2005-07-04,21:00,3.092
2005-07-04,22:00,2.715
2005-07-04,23:00,2.782
2005-07-04,0:00,2.988
2005-07-05,1:00,3.622
2005-07-05,2:00,3.489
2005-07-05,3:00,2.289
2005-07-05,4:00,2.465
2005-07-05,5:00,3.534
2005-07-05,6:00,3.742
2005-07-05,7:00,3.985
2005-07-05,8:00,3.569
2005-07-05,9:00,2.126
2005-07-05,10:00,1.8
2005-07-05,11:00,2.484
2005-07-05,12:00,6.163
2005-07-05,13:00,7.163
2005-07-05,14:00,5.42
2005-07-05,15:00,5.013
2005-07-05,16:00,4.464
2005-07-05,17:00,7.084
2005-07-05,18:00,14.636
2005-07-05,19:00,23.922
2005-07-05,20:00,36.116
2005-07-05,21:00,49.315
2005-07-05,22:00,63.941
2005-07-05,23:00,75.314
2005-07-05,0:00,85.103
2005-07-06,1:00,93.221
2005-07-06,2:00,98.398
2005-07-06,3:00,100.65
2005-07-06,4:00,99.747
2005-07-06,5:00,96.687
2005-07-06,6:00,88.619
2005-07-06,7:00,77.19
2005-07-06,8:00,64.637
2005-07-06,9:00,53.794
2005-07-06,10:00,43.552
2005-07-06,11:00,36.557
2005-07-06,12:00,31.584
2005-07-06,13:00,28.057
2005-07-06,14:00,28.402
2005-07-06,15:00,28.316
2005-07-06,16:00,26.935
2005-07-06,17:00,25.542
2005-07-06,18:00,25.477
2005-07-06,19:00,25.19
2005-07-06,20:00,24.986
2005-07-06,21:00,23.501
2005-07-06,22:00,21.425
2005-07-06,23:00,19.983
2005-07-06,0:00,18.99
2005-07-07,1:00,19.73
2005-07-07,2:00,19.698
2005-07-07,3:00,19.888
2005-07-07,4:00,18.721
2005-07-07,5:00,15.253
2005-07-07,6:00,14.38
2005-07-07,7:00,14.501
2005-07-07,8:00,15.456
2005-07-07,9:00,15.408
2005-07-07,10:00,13.663
2005-07-07,11:00,13.614
2005-07-07,12:00,13.704
2005-07-07,13:00,12.438
2005-07-07,14:00,12.111
2005-07-07,15:00,9.939
2005-07-07,16:00,9.037
2005-07-07,17:00,7.99
2005-07-07,18:00,8.935
2005-07-07,19:00,8.714
2005-07-07,20:00,8.612
2005-07-07,21:00,8.63
2005-07-07,22:00,8.645
2005-07-07,23:00,7.38
2005-07-07,0:00,10.697
2005-07-08,1:00,10.641
2005-07-08,2:00,14.343
2005-07-08,3:00,17.101
2005-07-08,4:00,26.662
2005-07-08,5:00,38.3
2005-07-08,6:00,54.365
2005-07-08,7:00,71.636
2005-07-08,8:00,89.892
2005-07-08,9:00,107.546
2005-07-08,10:00,122.965
2005-07-08,11:00,135.692
2005-07-08,12:00,144.194
2005-07-08,13:00,147.792
2005-07-08,14:00,149.083
2005-07-08,15:00,144.905
2005-07-08,16:00,137.838
2005-07-08,17:00,124.652
2005-07-08,18:00,111.376
2005-07-08,19:00,94.863
2005-07-08,20:00,80.729
2005-07-08,21:00,66.548
2005-07-08,22:00,58.986
2005-07-08,23:00,50.836
2005-07-08,0:00,47.822
2005-07-09,1:00,44.38
2005-07-09,2:00,41.54
2005-07-09,3:00,39.854
2005-07-09,4:00,36.257
2005-07-09,5:00,33.627
2005-07-09,6:00,31.172
2005-07-09,7:00,30.406
2005-07-09,8:00,30.533
2005-07-09,9:00,28.933
2005-07-09,10:00,28.449
2005-07-09,11:00,27.03
2005-07-09,12:00,27.328
2005-07-09,13:00,25.788
2005-07-09,14:00,24.795
2005-07-09,15:00,24.376
2005-07-09,16:00,23.702
2005-07-09,17:00,23.075
2005-07-09,18:00,22.551
2005-07-09,19:00,21.51
2005-07-09,20:00,20.717
2005-07-09,21:00,19.953
2005-07-09,22:00,19.305
2005-07-09,23:00,19.396
2005-07-09,0:00,19.96
2005-07-10,1:00,20.225
2005-07-10,2:00,19.539
2005-07-10,3:00,18.864
2005-07-10,4:00,17.892
2005-07-10,5:00,16.713
2005-07-10,6:00,15.845
2005-07-10,7:00,15.056
2005-07-10,8:00,16.744
2005-07-10,9:00,16.725
2005-07-10,10:00,15.405
2005-07-10,11:00,14.772
2005-07-10,12:00,13.558
2005-07-10,13:00,13.553
2005-07-10,14:00,12.064
2005-07-10,15:00,11.787
2005-07-10,16:00,13.306
2005-07-10,17:00,14.418
2005-07-10,18:00,15.198
2005-07-10,19:00,15.371
2005-07-10,20:00,15.12
2005-07-10,21:00,15.844
2005-07-10,22:00,15.063
2005-07-10,23:00,15.041
2005-07-10,0:00,14.956
2005-07-11,1:00,16.216
2005-07-11,2:00,16.31
2005-07-11,3:00,14.991
2005-07-11,4:00,14.967
2005-07-11,5:00,14.016
2005-07-11,6:00,12.887
2005-07-11,7:00,12.437
2005-07-11,8:00,11.473
2005-07-11,9:00,12.065
2005-07-11,10:00,13.082
2005-07-11,11:00,12.996
2005-07-11,12:00,13.64
2005-07-11,13:00,14.13
2005-07-11,14:00,14.832
2005-07-11,15:00,15.197
2005-07-11,16:00,14.878
2005-07-11,17:00,15.587
2005-07-11,18:00,15.739
2005-07-11,19:00,16.483
2005-07-11,20:00,16.186
2005-07-11,21:00,16.21
2005-07-11,22:00,17.639
2005-07-11,23:00,16.554
2005-07-11,0:00,16.938
2005-07-12,1:00,16.554
2005-07-12,2:00,16.777
2005-07-12,3:00,16.798
2005-07-12,4:00,16.025
2005-07-12,5:00,15.76
2005-07-12,6:00,16.111
2005-07-12,7:00,16.929
2005-07-12,8:00,17.544
2005-07-12,9:00,18.139
2005-07-12,10:00,19.494
2005-07-12,11:00,20.221
2005-07-12,12:00,20.031
2005-07-12,13:00,19.318
2005-07-12,14:00,18.557
2005-07-12,15:00,18.234
2005-07-12,16:00,17.739
2005-07-12,17:00,15.826
2005-07-12,18:00,16.652
2005-07-12,19:00,15.552
2005-07-12,20:00,15.848
2005-07-12,21:00,14.752
2005-07-12,22:00,13.921
2005-07-12,23:00,13.522
2005-07-12,0:00,12.962
2005-07-13,1:00,13.531
2005-07-13,2:00,14.217
2005-07-13,3:00,14.045
2005-07-13,4:00,13.273
2005-07-13,5:00,12.475
2005-07-13,6:00,11.682
2005-07-13,7:00,11.003
2005-07-13,8:00,10.607
2005-07-13,9:00,10.479
2005-07-13,10:00,9.889
2005-07-13,11:00,11.473
2005-07-13,12:00,13.326
2005-07-13,13:00,13.72
2005-07-13,14:00,14.194
2005-07-13,15:00,13.665
2005-07-13,16:00,12.114
2005-07-13,17:00,12.185
2005-07-13,18:00,12.457
2005-07-13,19:00,12.707
2005-07-13,20:00,13.015
2005-07-13,21:00,10.693
2005-07-13,22:00,9.654
2005-07-13,23:00,9.458
2005-07-13,0:00,8.705
2005-07-14,1:00,8.666
2005-07-14,2:00,9.243
2005-07-14,3:00,8.521
2005-07-14,4:00,8.543
2005-07-14,5:00,9.31
2005-07-14,6:00,9.683
2005-07-14,7:00,9.526
2005-07-14,8:00,9.317
2005-07-14,9:00,9.266
2005-07-14,10:00,8.768
2005-07-14,11:00,11.841
2005-07-14,12:00,12.105
2005-07-14,13:00,11.938
2005-07-14,14:00,12.774
2005-07-14,15:00,11.747
2005-07-14,16:00,11.683
2005-07-14,17:00,11.1
2005-07-14,18:00,9.91
2005-07-14,19:00,7.634
2005-07-14,20:00,5.502
2005-07-14,21:00,5.659
2005-07-14,22:00,4.68
2005-07-14,23:00,1.79
2005-07-14,0:00,5.403
2005-07-15,1:00,4.742
2005-07-15,2:00,4.791
2005-07-15,3:00,6.156
2005-07-15,4:00,5.213
2005-07-15,5:00,4.77
2005-07-15,6:00,6.335
2005-07-15,7:00,8.206
2005-07-15,8:00,10.146
2005-07-15,9:00,10.663
2005-07-15,10:00,11.177
2005-07-15,11:00,11.079
2005-07-15,12:00,9.892
2005-07-15,13:00,7.666
2005-07-15,14:00,7.262
2005-07-15,15:00,8.56
2005-07-15,16:00,6.926
2005-07-15,17:00,7.347
2005-07-15,18:00,11.281
2005-07-15,19:00,8.972
2005-07-15,20:00,8.24
2005-07-15,21:00,7.868
2005-07-15,22:00,6.012
2005-07-15,23:00,6.447
2005-07-15,0:00,9.533
2005-07-16,1:00,10.008
2005-07-16,2:00,9.648
2005-07-16,3:00,9.096
2005-07-16,4:00,8.339
2005-07-16,5:00,6.581
2005-07-16,6:00,4.354
2005-07-16,7:00,3.839
2005-07-16,8:00,5.071
2005-07-16,9:00,5.897
2005-07-16,10:00,7.003
2005-07-16,11:00,8.942
2005-07-16,12:00,9.571
2005-07-16,13:00,10.331
2005-07-16,14:00,9.866
2005-07-16,15:00,9.1
2005-07-16,16:00,9.494
2005-07-16,17:00,9.408
2005-07-16,18:00,8.978
2005-07-16,19:00,8.95
2005-07-16,20:00,8.058
2005-07-16,21:00,6.695
2005-07-16,22:00,5.82
2005-07-16,23:00,4.576
2005-07-16,0:00,4.796
2005-07-17,1:00,6.089
2005-07-17,2:00,7.405
2005-07-17,3:00,5.92
2005-07-17,4:00,6.098
2005-07-17,5:00,7.38
2005-07-17,6:00,7.644
2005-07-17,7:00,8.272
2005-07-17,8:00,8.376
2005-07-17,9:00,9.214
2005-07-17,10:00,10.037
2005-07-17,11:00,9.824
2005-07-17,12:00,9.972
2005-07-17,13:00,10.436
2005-07-17,14:00,10.253
2005-07-17,15:00,10.125
2005-07-17,16:00,9.597
2005-07-17,17:00,8.54
2005-07-17,18:00,8.075
2005-07-17,19:00,6.097
2005-07-17,20:00,4.806
2005-07-17,21:00,2.161
2005-07-17,22:00,2.415
2005-07-17,23:00,3.304
2005-07-17,0:00,2.828
2005-07-18,1:00,1.72
2005-07-18,2:00,3.608
2005-07-18,3:00,5.434
2005-07-18,4:00,5.528
2005-07-18,5:00,6.152
2005-07-18,6:00,7.178
2005-07-18,7:00,8.157
2005-07-18,8:00,9.486
2005-07-18,9:00,10.21
2005-07-18,10:00,8.84
2005-07-18,11:00,7.903
2005-07-18,12:00,7.06
2005-07-18,13:00,6.201
2005-07-18,14:00,6.164
2005-07-18,15:00,6.076
2005-07-18,16:00,6.565
2005-07-18,17:00,4.899
2005-07-18,18:00,3.331
2005-07-18,19:00,2.697
2005-07-18,20:00,4.04
2005-07-18,21:00,3.679
2005-07-18,22:00,3.202
2005-07-18,23:00,3.64
2005-07-18,0:00,4.184
2005-07-19,1:00,4.309
2005-07-19,2:00,3.732
2005-07-19,3:00,2.769
2005-07-19,4:00,1.375
2005-07-19,5:00,0.797
2005-07-19,6:00,1.979
2005-07-19,7:00,3.246
2005-07-19,8:00,4.148
2005-07-19,9:00,5.447
2005-07-19,10:00,6.556
2005-07-19,11:00,5.217
2005-07-19,12:00,5.738
2005-07-19,13:00,6.624
2005-07-19,14:00,6.604
2005-07-19,15:00,6.872
2005-07-19,16:00,5.976
2005-07-19,17:00,6.37
2005-07-19,18:00,5.215
2005-07-19,19:00,3.468
2005-07-19,20:00,2.699
2005-07-19,21:00,1.489
2005-07-19,22:00,0.959
2005-07-19,23:00,1.136
2005-07-19,0:00,1.693
2005-07-20,1:00,2.026
2005-07-20,2:00,2.028
2005-07-20,3:00,2.938
2005-07-20,4:00,2.572
2005-07-20,5:00,1.62
2005-07-20,6:00,1.801
2005-07-20,7:00,2.85
2005-07-20,8:00,2.659
2005-07-20,9:00,2.723
2005-07-20,10:00,3.564
2005-07-20,11:00,5.192
2005-07-20,12:00,4.66
2005-07-20,13:00,5.818
2005-07-20,14:00,7.157
2005-07-20,15:00,6.538
2005-07-20,16:00,5.416
2005-07-20,17:00,5.263
2005-07-20,18:00,4.45
2005-07-20,19:00,4.007
2005-07-20,20:00,2.324
2005-07-20,21:00,1.897
2005-07-20,22:00,1.471
2005-07-20,23:00,0.344
2005-07-20,0:00,0.338
2005-07-21,1:00,1.556
2005-07-21,2:00,0.921
2005-07-21,3:00,0.984
2005-07-21,4:00,0.929
2005-07-21,5:00,1.294
2005-07-21,6:00,2.39
2005-07-21,7:00,3.817
2005-07-21,8:00,4.395
2005-07-21,9:00,3.619
2005-07-21,10:00,3.999
2005-07-21,11:00,5.843
2005-07-21,12:00,5.72
2005-07-21,13:00,5.513
2005-07-21,14:00,5.979
2005-07-21,15:00,6.447
2005-07-21,16:00,6.57
2005-07-21,17:00,5.38
2005-07-21,18:00,4.884
2005-07-21,19:00,2.892
2005-07-21,20:00,2.166
2005-07-21,21:00,1.023
2005-07-21,22:00,-0.74
2005-07-21,23:00,0.269
2005-07-21,0:00,-0.396
2005-07-22,1:00,0.947
2005-07-22,2:00,0.283
2005-07-22,3:00,-0.472
2005-07-22,4:00,0.939
2005-07-22,5:00,0.22
2005-07-22,6:00,-0.997
2005-07-22,7:00,0.356
2005-07-22,8:00,1.477
2005-07-22,9:00,1.683
2005-07-22,10:00,3.484
2005-07-22,11:00,4.811
2005-07-22,12:00,4.647
2005-07-22,13:00,4.947
2005-07-22,14:00,6.906
2005-07-22,15:00,5.906
2005-07-22,16:00,4.656
2005-07-22,17:00,4.41
2005-07-22,18:00,3.091
2005-07-22,19:00,3.769
2005-07-22,20:00,1.379
2005-07-22,21:00,0.891
2005-07-22,22:00,0.765
2005-07-22,23:00,-0.094
2005-07-22,0:00,0.206
2005-07-23,1:00,1.362
2005-07-23,2:00,1.233
2005-07-23,3:00,2.277
2005-07-23,4:00,3.608
2005-07-23,5:00,3.982
2005-07-23,6:00,3.274
2005-07-23,7:00,3.948
2005-07-23,8:00,4.182
2005-07-23,9:00,3.808
2005-07-23,10:00,3.54
2005-07-23,11:00,4.865
2005-07-23,12:00,5.011
2005-07-23,13:00,5.337
2005-07-23,14:00,5.434
2005-07-23,15:00,4.84
2005-07-23,16:00,4.069
2005-07-23,17:00,2.904
2005-07-23,18:00,1.525
2005-07-23,19:00,-0.094
2005-07-23,20:00,-1.009
2005-07-23,21:00,-1.232
2005-07-23,22:00,-1.269
2005-07-23,23:00,-1.104
2005-07-23,0:00,-0.857
2005-07-24,1:00,0.204
2005-07-24,2:00,0.573
2005-07-24,3:00,1.25
2005-07-24,4:00,1.807
2005-07-24,5:00,3.124
2005-07-24,6:00,3.275
2005-07-24,7:00,3.817
2005-07-24,8:00,4.53
2005-07-24,9:00,3.716
2005-07-24,10:00,2.768
2005-07-24,11:00,2.768
2005-07-24,12:00,3.469
2005-07-24,13:00,3.365
2005-07-24,14:00,3.662
2005-07-24,15:00,3.895
2005-07-24,16:00,3.464
2005-07-24,17:00,2.534
2005-07-24,18:00,2.146
2005-07-24,19:00,1.152
2005-07-24,20:00,-0.643
2005-07-24,21:00,-2.102
2005-07-24,22:00,-2.405
2005-07-24,23:00,-2.102
2005-07-24,0:00,-1.48
2005-07-25,1:00,-1.094
2005-07-25,2:00,-1.302
2005-07-25,3:00,-1.982
2005-07-25,4:00,-1.436
2005-07-25,5:00,0.087
2005-07-25,6:00,1.05
2005-07-25,7:00,1.735
2005-07-25,8:00,2.871
2005-07-25,9:00,3.417
2005-07-25,10:00,3.357
2005-07-25,11:00,2.606
2005-07-25,12:00,3.326
2005-07-25,13:00,2.998
2005-07-25,14:00,2.843
2005-07-25,15:00,3.203
2005-07-25,16:00,3.202
2005-07-25,17:00,2.21
2005-07-25,18:00,1.775
2005-07-25,19:00,0.926
2005-07-25,20:00,-0.861
2005-07-25,21:00,-1.662
2005-07-25,22:00,-1.343
2005-07-25,23:00,-1.563
2005-07-25,0:00,-0.896
2005-07-26,1:00,-0.536
2005-07-26,2:00,0.437
2005-07-26,3:00,-0.737
2005-07-26,4:00,-1.133
2005-07-26,5:00,-0.437
2005-07-26,6:00,1.705
2005-07-26,7:00,2.786
2005-07-26,8:00,4.085
2005-07-26,9:00,4.184
2005-07-26,10:00,4.468
2005-07-26,11:00,3.924
2005-07-26,12:00,4.122
2005-07-26,13:00,4.407
2005-07-26,14:00,3.81
2005-07-26,15:00,4.013
2005-07-26,16:00,4.08
2005-07-26,17:00,3.322
2005-07-26,18:00,2.584
2005-07-26,19:00,1.723
2005-07-26,20:00,1.315
2005-07-26,21:00,-1.267
2005-07-26,22:00,-1.39
2005-07-26,23:00,-0.505
2005-07-26,0:00,0.515
2005-07-27,1:00,1.165
2005-07-27,2:00,1.144
2005-07-27,3:00,0.193
2005-07-27,4:00,0.218
2005-07-27,5:00,0.335
2005-07-27,6:00,2.176
2005-07-27,7:00,2.997
2005-07-27,8:00,2.926
2005-07-27,9:00,3.463
2005-07-27,10:00,4.305
2005-07-27,11:00,4.973
2005-07-27,12:00,4.83
2005-07-27,13:00,5.364
2005-07-27,14:00,5.102
2005-07-27,15:00,4.1
2005-07-27,16:00,4.116
2005-07-27,17:00,4.206
2005-07-27,18:00,3.958
2005-07-27,19:00,2.756
2005-07-27,20:00,0.596
2005-07-27,21:00,-1.26
2005-07-27,22:00,-1.533
2005-07-27,23:00,-1.091
2005-07-27,0:00,-0.537
2005-07-28,1:00,-0.894
2005-07-28,2:00,-1.509
2005-07-28,3:00,-0.822
2005-07-28,4:00,-0.235
2005-07-28,5:00,0.291
2005-07-28,6:00,1.018
2005-07-28,7:00,2.628
2005-07-28,8:00,3.389
2005-07-28,9:00,4.189
2005-07-28,10:00,4.31
2005-07-28,11:00,4.671
2005-07-28,12:00,3.961
2005-07-28,13:00,4.445
2005-07-28,14:00,4.304
2005-07-28,15:00,4.344
2005-07-28,16:00,4.609
2005-07-28,17:00,4.016
2005-07-28,18:00,3.298
2005-07-28,19:00,1.951
2005-07-28,20:00,0.352
2005-07-28,21:00,-1.296
2005-07-28,22:00,-1.709
2005-07-28,23:00,-1.33
2005-07-28,0:00,-1.016
2005-07-29,1:00,-0.307
2005-07-29,2:00,-0.094
2005-07-29,3:00,-0.992
2005-07-29,4:00,-1.996
2005-07-29,5:00,-0.929
2005-07-29,6:00,0.563
2005-07-29,7:00,2.622
2005-07-29,8:00,4.147
2005-07-29,9:00,5.495
2005-07-29,10:00,5.397
2005-07-29,11:00,4.824
2005-07-29,12:00,4.437
2005-07-29,13:00,4.579
2005-07-29,14:00,4.787
2005-07-29,15:00,4.628
2005-07-29,16:00,4.506
2005-07-29,17:00,3.777
2005-07-29,18:00,2.508
2005-07-29,19:00,2.05
2005-07-29,20:00,0.791
2005-07-29,21:00,-1.598
2005-07-29,22:00,-2.604
2005-07-29,23:00,-1.678
2005-07-29,0:00,-0.328
2005-07-30,1:00,-0.452
2005-07-30,2:00,-0.103
2005-07-30,3:00,-0.145
2005-07-30,4:00,-0.715
2005-07-30,5:00,0.506
2005-07-30,6:00,2.298
2005-07-30,7:00,3.985
2005-07-30,8:00,5.518
2005-07-30,9:00,5.805
2005-07-30,10:00,4.83
2005-07-30,11:00,4.432
2005-07-30,12:00,4.169
2005-07-30,13:00,4.043
2005-07-30,14:00,3.354
2005-07-30,15:00,2.34
2005-07-30,16:00,2.223
2005-07-30,17:00,2.089
2005-07-30,18:00,1.8
2005-07-30,19:00,-0.233
2005-07-30,20:00,-1.513
2005-07-30,21:00,-2.02
2005-07-30,22:00,-2.511
2005-07-30,23:00,-0.302
2005-07-30,0:00,0.15
2005-07-31,1:00,0.401
2005-07-31,2:00,0.19
2005-07-31,3:00,0.169
2005-07-31,4:00,0.726
2005-07-31,5:00,1.848
2005-07-31,6:00,2.082
2005-07-31,7:00,2.38
2005-07-31,8:00,3.277
2005-07-31,9:00,4.432
2005-07-31,10:00,5.578
2005-07-31,11:00,5.796
2005-07-31,12:00,5.228
2005-07-31,13:00,3.936
2005-07-31,14:00,3.82
2005-07-31,15:00,3.941
2005-07-31,16:00,2.564
2005-07-31,17:00,3.133
2005-07-31,18:00,0.663
2005-07-31,19:00,-0.583
2005-07-31,20:00,-1.906
2005-07-31,21:00,-0.349
2005-07-31,22:00,-0.781
2005-07-31,23:00,-1.492
2005-07-31,0:00,-3.205
2005-08-01,1:00,-2.427
2005-08-01,2:00,-0.817
2005-08-01,3:00,-0.006
2005-08-01,4:00,0.661
2005-08-01,5:00,0.448
2005-08-01,6:00,1.26
2005-08-01,7:00,2.018
2005-08-01,8:00,3.992
2005-08-01,9:00,4.526
2005-08-01,10:00,4.394
2005-08-01,11:00,5.872
2005-08-01,12:00,5.575
2005-08-01,13:00,5.136
2005-08-01,14:00,5.537
2005-08-01,15:00,5.646
2005-08-01,16:00,3.87
2005-08-01,17:00,2.402
2005-08-01,18:00,1.054
2005-08-01,19:00,0.929
2005-08-01,20:00,0.691
2005-08-01,21:00,-0.198
2005-08-01,22:00,-0.534
2005-08-01,23:00,-0.552
2005-08-01,0:00,0.372
2005-08-02,1:00,0.796
2005-08-02,2:00,2.407
2005-08-02,3:00,2.315
2005-08-02,4:00,2.137
2005-08-02,5:00,1.966
