DateTime,Revelstoke
1966-09-07 0:00,201.00194
1966-09-08 0:00,218.0021
1966-09-09 0:00,226.00218
1966-09-10 0:00,215.00208
1966-09-11 0:00,204.00197
1966-09-12 0:00,190.00183
1966-09-13 0:00,201.00194
1966-09-14 0:00,201.00194
1966-09-15 0:00,198.0019
1966-09-16 0:00,196.00189
1966-09-17 0:00,193.00186
1966-09-18 0:00,196.00189
1966-09-19 0:00,209.00201
1966-09-20 0:00,238.00229
1966-09-21 0:00,199.00192
1966-09-22 0:00,167.0016
1966-09-23 0:00,230.00221
1966-09-24 0:00,269.0026
1966-09-25 0:00,210.00203
1966-09-26 0:00,213.00204
1966-09-27 0:00,201.00194
1966-09-28 0:00,181.00174
1966-09-29 0:00,207.002
1966-09-30 0:00,312.003
1966-10-01 0:00,272.00262
1966-10-02 0:00,184.00177
1966-10-03 0:00,196.00189
1966-10-04 0:00,193.00186
1966-10-05 0:00,167.0016
1966-10-06 0:00,156.0015
1966-10-07 0:00,159.00153
1966-10-08 0:00,147.00142
1966-10-09 0:00,209.00201
1966-10-10 0:00,186.00179
1966-10-11 0:00,178.00171
1966-10-12 0:00,176.0017
1966-10-13 0:00,161.00156
1966-10-14 0:00,150.00145
1966-10-15 0:00,131.00127
1966-10-16 0:00,122.001175
1966-10-17 0:00,119.001144
1966-10-18 0:00,113.00109
1966-10-19 0:00,112.001076
1966-10-20 0:00,97.00093
1966-10-21 0:00,99.00095
1966-10-22 0:00,103.00099
1966-10-23 0:00,108.00104
1966-10-24 0:00,101.00097
1966-10-25 0:00,90.00087
1966-10-26 0:00,48.00046
1966-10-27 0:00,60.000576
1966-10-28 0:00,97.00093
1966-10-29 0:00,159.00153
1966-10-30 0:00,168.00162
1966-10-31 0:00,161.00156
1966-11-01 0:00,164.00157
1966-11-02 0:00,145.00139
1966-11-03 0:00,133.00128
1966-11-04 0:00,124.00119
1966-11-05 0:00,115.00111
1966-11-06 0:00,112.001076
1966-11-07 0:00,114.0011
1966-11-08 0:00,107.00103
1966-11-09 0:00,103.00099
1966-11-10 0:00,79.00076
1966-11-11 0:00,84.00081
1966-11-12 0:00,90.00087
1966-11-13 0:00,91.00088
1966-11-14 0:00,88.00085
1966-11-15 0:00,83.0008
1966-11-16 0:00,76.00073
1966-11-17 0:00,75.000725
1966-11-18 0:00,66.00063
1966-11-19 0:00,58.000557
1966-11-20 0:00,57.00055
1966-11-21 0:00,60.000576
1966-11-22 0:00,63.000607
1966-11-23 0:00,71.00069
1966-11-24 0:00,72.000694
1966-11-25 0:00,70.00067
1966-11-26 0:00,66.00063
1966-11-27 0:00,73.0007
1966-11-28 0:00,75.000725
1966-11-29 0:00,74.00071
1966-11-30 0:00,97.00093
1966-12-01 0:00,96.00092
1966-12-02 0:00,89.000854
1966-12-03 0:00,76.00073
1966-12-04 0:00,65.000626
1966-12-05 0:00,55.00053
1966-12-06 0:00,51.000492
1966-12-07 0:00,49.000473
1966-12-08 0:00,46.000443
1966-12-09 0:00,44.000423
1966-12-10 0:00,42.000404
1966-12-11 0:00,44.000423
1966-12-12 0:00,45.000435
1966-12-13 0:00,49.000473
1966-12-14 0:00,49.000473
1966-12-15 0:00,51.000492
1966-12-16 0:00,48.00046
1966-12-17 0:00,48.00046
1966-12-18 0:00,51.000492
1966-12-19 0:00,45.000435
1966-12-20 0:00,48.00046
1966-12-21 0:00,55.00053
1966-12-22 0:00,43.000416
1966-12-23 0:00,40.000385
1966-12-24 0:00,49.000473
1966-12-25 0:00,52.0005
1966-12-26 0:00,51.000492
1966-12-27 0:00,49.000473
1966-12-28 0:00,49.000473
1966-12-29 0:00,52.0005
1966-12-30 0:00,45.000435
1966-12-31 0:00,41.000393
1967-01-01 0:00,43.000416
1967-01-02 0:00,44.000423
1967-01-03 0:00,47.000454
1967-01-04 0:00,48.00046
1967-01-05 0:00,47.000454
1967-01-06 0:00,45.000435
1967-01-07 0:00,44.000423
1967-01-08 0:00,44.000423
1967-01-09 0:00,47.000454
1967-01-10 0:00,44.000423
1967-01-11 0:00,48.00046
1967-01-12 0:00,51.000492
1967-01-13 0:00,53.00051
1967-01-14 0:00,53.00051
1967-01-15 0:00,55.00053
1967-01-16 0:00,56.000538
1967-01-17 0:00,55.00053
1967-01-18 0:00,55.00053
1967-01-19 0:00,51.000492
1967-01-20 0:00,52.0005
1967-01-21 0:00,56.000538
1967-01-22 0:00,55.00053
1967-01-23 0:00,52.0005
1967-01-24 0:00,51.000492
1967-01-25 0:00,50.00048
1967-01-26 0:00,51.000492
1967-01-27 0:00,59.00057
1967-01-28 0:00,62.000595
1967-01-29 0:00,61.000587
1967-01-30 0:00,58.000557
1967-01-31 0:00,56.000538
1967-02-01 0:00,54.00052
1967-02-02 0:00,55.00053
1967-02-03 0:00,51.000492
1967-02-04 0:00,51.000492
1967-02-05 0:00,65.000626
1967-02-06 0:00,64.00062
1967-02-07 0:00,60.000576
1967-02-08 0:00,58.000557
1967-02-09 0:00,61.000587
1967-02-10 0:00,58.000557
1967-02-11 0:00,56.000538
1967-02-12 0:00,57.00055
1967-02-13 0:00,54.00052
1967-02-14 0:00,57.00055
1967-02-15 0:00,51.000492
1967-02-16 0:00,51.000492
1967-02-17 0:00,49.000473
1967-02-18 0:00,51.000492
1967-02-19 0:00,52.0005
1967-02-20 0:00,51.000492
1967-02-21 0:00,44.000423
1967-02-22 0:00,44.000423
1967-02-23 0:00,47.000454
1967-02-24 0:00,45.000435
1967-02-25 0:00,43.000416
1967-02-26 0:00,42.000404
1967-02-27 0:00,42.000404
1967-02-28 0:00,43.000416
1967-03-01 0:00,44.000423
1967-03-02 0:00,50.00048
1967-03-03 0:00,52.0005
1967-03-04 0:00,48.00046
1967-03-05 0:00,47.000454
1967-03-06 0:00,46.000443
1967-03-07 0:00,46.000443
1967-03-08 0:00,45.000435
1967-03-09 0:00,43.000416
1967-03-10 0:00,47.200455
1967-03-11 0:00,41.000393
1967-03-12 0:00,33.000317
1967-03-13 0:00,29.600285
1967-03-14 0:00,33.600323
1967-03-15 0:00,31.600304
1967-03-16 0:00,29.600285
1967-03-17 0:00,25.600246
1967-03-18 0:00,26.600256
1967-03-19 0:00,36.600353
1967-03-20 0:00,38.10037
1967-03-21 0:00,30.700296
1967-03-22 0:00,25.90025
1967-03-23 0:00,29.000278
1967-03-24 0:00,36.000347
1967-03-25 0:00,42.000404
1967-03-26 0:00,40.000385
1967-03-27 0:00,39.000374
1967-03-28 0:00,43.000416
1967-03-29 0:00,40.000385
1967-03-30 0:00,43.000416
1967-03-31 0:00,43.000416
1967-04-01 0:00,45.000435
1967-04-02 0:00,41.000393
1967-04-03 0:00,41.000393
1967-04-04 0:00,42.000404
1967-04-05 0:00,42.000404
1967-04-06 0:00,45.000435
1967-04-07 0:00,46.000443
1967-04-08 0:00,45.000435
1967-04-09 0:00,45.000435
1967-04-10 0:00,47.000454
1967-04-11 0:00,55.00053
1967-04-12 0:00,59.00057
1967-04-13 0:00,62.000595
1967-04-14 0:00,66.00063
1967-04-15 0:00,69.00066
1967-04-16 0:00,68.000656
1967-04-17 0:00,67.00065
1967-04-18 0:00,64.00062
1967-04-19 0:00,60.000576
1967-04-20 0:00,58.000557
1967-04-21 0:00,61.000587
1967-04-22 0:00,63.000607
1967-04-23 0:00,65.000626
1967-04-24 0:00,69.00066
1967-04-25 0:00,74.00071
1967-04-26 0:00,73.0007
1967-04-27 0:00,77.00074
1967-04-28 0:00,77.00074
1967-04-29 0:00,75.000725
1967-04-30 0:00,80.00077
1967-05-01 0:00,85.00082
1967-05-02 0:00,96.00092
1967-05-03 0:00,97.00093
1967-05-04 0:00,108.00104
1967-05-05 0:00,128.00124
1967-05-06 0:00,141.00136
1967-05-07 0:00,153.00148
1967-05-08 0:00,201.00194
1967-05-09 0:00,269.0026
1967-05-10 0:00,300.0029
1967-05-11 0:00,297.00287
1967-05-12 0:00,291.0028
1967-05-13 0:00,280.0027
1967-05-14 0:00,261.0025
1967-05-15 0:00,257.00247
1967-05-16 0:00,260.0025
1967-05-17 0:00,271.0026
1967-05-18 0:00,277.00266
1967-05-19 0:00,371.00357
1967-05-20 0:00,422.00406
1967-05-21 0:00,480.0046
1967-05-22 0:00,580.00555
1967-05-23 0:00,630.00604
1967-05-24 0:00,660.00635
1967-05-25 0:00,650.0063
1967-05-26 0:00,620.006
1967-05-27 0:00,550.0053
1967-05-28 0:00,502.00482
1967-05-29 0:00,500.00482
1967-05-30 0:00,500.00482
1967-05-31 0:00,450.00433
1967-06-01 0:00,240.0023
1967-06-02 0:00,540.0052
1967-06-03 0:00,760.0073
1967-06-04 0:00,1170.0112
1967-06-05 0:00,1160.0111
1967-06-06 0:00,980.00946
1967-06-07 0:00,900.00867
1967-06-08 0:00,890.00854
1967-06-09 0:00,990.0095
1967-06-10 0:00,960.0092
1967-06-11 0:00,1050.0101
1967-06-12 0:00,920.00885
1967-06-13 0:00,810.0078
1967-06-14 0:00,770.0074
1967-06-15 0:00,770.0074
1967-06-16 0:00,740.00714
1967-06-17 0:00,950.00916
1967-06-18 0:00,1150.0111
1967-06-19 0:00,1200.0116
1967-06-20 0:00,1080.0104
1967-06-21 0:00,1080.0104
1967-06-22 0:00,1180.0114
1967-06-23 0:00,1240.012
1967-06-24 0:00,1240.012
1967-06-25 0:00,1130.0109
1967-06-26 0:00,1100.0106
1967-06-27 0:00,1080.0104
1967-06-28 0:00,1130.0109
1967-06-29 0:00,1220.0117
1967-06-30 0:00,1080.0104
1967-07-01 0:00,1020.0098
1967-07-02 0:00,730.007
1967-07-03 0:00,590.0057
1967-07-04 0:00,630.00604
1967-07-05 0:00,800.0077
1967-07-06 0:00,1020.0098
1967-07-07 0:00,920.00885
1967-07-08 0:00,720.00696
1967-07-09 0:00,690.00665
1967-07-10 0:00,690.00665
1967-07-11 0:00,560.0054
1967-07-12 0:00,430.00415
1967-07-13 0:00,410.00394
1967-07-14 0:00,490.00473
1967-07-15 0:00,710.00684
1967-07-16 0:00,790.0076
1967-07-17 0:00,730.007
1967-07-18 0:00,650.0063
1967-07-19 0:00,640.00616
1967-07-20 0:00,630.00604
1967-07-21 0:00,560.0054
1967-07-22 0:00,520.005
1967-07-23 0:00,530.0051
1967-07-24 0:00,480.0046
1967-07-25 0:00,420.00406
1967-07-26 0:00,380.00366
1967-07-27 0:00,420.00406
1967-07-28 0:00,420.00406
1967-07-29 0:00,380.00366
1967-07-30 0:00,390.00375
1967-07-31 0:00,440.00424
1967-08-01 0:00,420.00406
1967-08-02 0:00,430.00415
1967-08-03 0:00,390.00375
1967-08-04 0:00,340.00327
1967-08-05 0:00,310.003
1967-08-06 0:00,330.00317
1967-08-07 0:00,330.00317
1967-08-08 0:00,350.00336
1967-08-09 0:00,330.00317
1967-08-10 0:00,300.0029
1967-08-11 0:00,330.00317
1967-08-12 0:00,370.00357
1967-08-13 0:00,370.00357
1967-08-14 0:00,380.00366
1967-08-15 0:00,370.00357
1967-08-16 0:00,370.00357
1967-08-17 0:00,380.00366
1967-08-18 0:00,390.00375
1967-08-19 0:00,370.00357
1967-08-20 0:00,360.00348
1967-08-21 0:00,370.00357
1967-08-22 0:00,380.00366
1967-08-23 0:00,350.00336
1967-08-24 0:00,230.00221
1967-08-25 0:00,180.00174
1967-08-26 0:00,120.00115
1967-08-27 0:00,110.00106
1967-08-28 0:00,103.00099
1967-08-29 0:00,132.00127
1967-08-30 0:00,139.00134
1967-08-31 0:00,152.00146
1967-09-01 0:00,160.00154
1967-09-02 0:00,220.00212
1967-09-03 0:00,340.00327
1967-09-04 0:00,320.00308
1967-09-05 0:00,220.00212
1967-09-06 0:00,200.00192
1967-09-07 0:00,290.00278
1967-09-08 0:00,270.0026
1967-09-09 0:00,180.00174
1967-09-10 0:00,129.00124
1967-09-11 0:00,120.00115
1967-09-12 0:00,233.00224
1967-09-13 0:00,175.00168
1967-09-14 0:00,82.000786
1967-09-15 0:00,54.00052
1967-09-16 0:00,68.000656
1967-09-17 0:00,130.00125
1967-09-18 0:00,182.00175
1967-09-19 0:00,172.00166
1967-09-20 0:00,218.0021
1967-09-21 0:00,240.0023
1967-09-22 0:00,234.00226
1967-09-23 0:00,267.00256
1967-09-24 0:00,265.00256
1967-09-25 0:00,226.00218
1967-09-26 0:00,184.00177
1967-09-27 0:00,199.00192
1967-09-28 0:00,176.0017
1967-09-29 0:00,173.00166
1967-09-30 0:00,193.00186
1967-10-01 0:00,196.00189
1967-10-02 0:00,244.00235
1967-10-03 0:00,226.00218
1967-10-04 0:00,206.00198
1967-10-05 0:00,158.00153
1967-10-06 0:00,110.00106
1967-10-07 0:00,99.00095
1967-10-08 0:00,131.00127
1967-10-09 0:00,167.0016
1967-10-10 0:00,192.00185
1967-10-11 0:00,207.002
1967-10-12 0:00,382.0037
1967-10-13 0:00,339.00327
1967-10-14 0:00,250.00241
1967-10-15 0:00,184.00177
1967-10-16 0:00,153.00148
1967-10-17 0:00,144.00139
1967-10-18 0:00,128.00124
1967-10-19 0:00,111.00107
1967-10-20 0:00,117.00113
1967-10-21 0:00,119.001144
1967-10-22 0:00,125.001205
1967-10-23 0:00,144.00139
1967-10-24 0:00,130.00125
1967-10-25 0:00,113.00109
1967-10-26 0:00,108.00104
1967-10-27 0:00,103.00099
1967-10-28 0:00,104.001
1967-10-29 0:00,107.00103
1967-10-30 0:00,101.00097
1967-10-31 0:00,104.001
1967-11-01 0:00,224.00215
1967-11-02 0:00,274.00262
1967-11-03 0:00,204.00197
1967-11-04 0:00,147.00142
1967-11-05 0:00,168.00162
1967-11-06 0:00,160.00154
1967-11-07 0:00,133.00128
1967-11-08 0:00,125.001205
1967-11-09 0:00,116.001114
1967-11-10 0:00,112.001076
1967-11-11 0:00,119.001144
1967-11-12 0:00,119.001144
1967-11-13 0:00,115.00111
1967-11-14 0:00,110.00106
1967-11-15 0:00,110.00106
1967-11-16 0:00,118.00114
1967-11-17 0:00,106.00102
1967-11-18 0:00,103.00099
1967-11-19 0:00,102.000984
1967-11-20 0:00,97.00093
1967-11-21 0:00,87.00084
1967-11-22 0:00,79.00076
1967-11-23 0:00,79.00076
1967-11-24 0:00,80.00077
1967-11-25 0:00,82.000786
1967-11-26 0:00,75.000725
1967-11-27 0:00,62.000595
1967-11-28 0:00,44.000423
1967-11-29 0:00,35.000336
1967-11-30 0:00,35.000336
1967-12-01 0:00,41.000393
1967-12-02 0:00,49.000473
1967-12-03 0:00,57.00055
1967-12-04 0:00,74.00071
1967-12-05 0:00,75.000725
1967-12-06 0:00,78.00075
1967-12-07 0:00,79.00076
1967-12-08 0:00,80.00077
1967-12-09 0:00,78.00075
1967-12-10 0:00,83.0008
1967-12-11 0:00,79.00076
1967-12-12 0:00,83.0008
1967-12-13 0:00,72.000694
1967-12-14 0:00,74.00071
1967-12-15 0:00,72.000694
1967-12-16 0:00,50.90049
1967-12-17 0:00,52.400505
1967-12-18 0:00,54.200523
1967-12-19 0:00,56.200542
1967-12-20 0:00,65.000626
1967-12-21 0:00,71.20068
1967-12-22 0:00,60.600582
1967-12-23 0:00,44.900433
1967-12-24 0:00,39.40038
1967-12-25 0:00,52.300503
1967-12-26 0:00,81.00078
1967-12-27 0:00,75.000725
1967-12-28 0:00,73.0007
1967-12-29 0:00,71.00069
1967-12-30 0:00,69.00066
1967-12-31 0:00,67.00065
1968-01-01 0:00,66.00063
1968-01-02 0:00,65.000626
1968-01-03 0:00,63.000607
1968-01-04 0:00,56.000538
1968-01-05 0:00,50.90049
1968-01-06 0:00,47.90046
1968-01-07 0:00,43.90042
1968-01-08 0:00,40.900394
1968-01-09 0:00,40.900394
1968-01-10 0:00,42.300407
1968-01-11 0:00,42.000404
1968-01-12 0:00,40.000385
1968-01-13 0:00,44.000423
1968-01-14 0:00,45.000435
1968-01-15 0:00,46.000443
1968-01-16 0:00,48.00046
1968-01-17 0:00,46.000443
1968-01-18 0:00,43.000416
1968-01-19 0:00,41.000393
1968-01-20 0:00,40.000385
1968-01-21 0:00,35.000336
1968-01-22 0:00,34.000328
1968-01-23 0:00,29.000278
1968-01-24 0:00,31.000298
1968-01-25 0:00,34.000328
1968-01-26 0:00,42.000404
1968-01-27 0:00,49.000473
1968-01-28 0:00,45.000435
1968-01-29 0:00,43.000416
1968-01-30 0:00,41.000393
1968-01-31 0:00,43.000416
1968-02-01 0:00,41.000393
1968-02-02 0:00,41.000393
1968-02-03 0:00,41.000393
1968-02-04 0:00,41.000393
1968-02-05 0:00,39.000374
1968-02-06 0:00,34.000328
1968-02-07 0:00,33.000317
1968-02-08 0:00,31.000298
1968-02-09 0:00,29.000278
1968-02-10 0:00,26.00025
1968-02-11 0:00,27.00026
1968-02-12 0:00,30.000288
1968-02-13 0:00,32.00031
1968-02-14 0:00,34.000328
1968-02-15 0:00,31.000298
1968-02-16 0:00,33.000317
1968-02-17 0:00,34.000328
1968-02-18 0:00,36.000347
1968-02-19 0:00,38.000366
1968-02-20 0:00,41.000393
1968-02-21 0:00,51.000492
1968-02-22 0:00,55.00053
1968-02-23 0:00,58.000557
1968-02-24 0:00,63.000607
1968-02-25 0:00,65.000626
1968-02-26 0:00,72.000694
1968-02-27 0:00,74.00071
1968-02-28 0:00,75.000725
1968-02-29 0:00,73.0007
1968-03-01 0:00,72.000694
1968-03-02 0:00,72.000694
1968-03-03 0:00,72.000694
1968-03-04 0:00,73.0007
1968-03-05 0:00,74.00071
1968-03-06 0:00,75.000725
1968-03-07 0:00,85.00082
1968-03-08 0:00,86.00083
1968-03-09 0:00,91.00088
1968-03-10 0:00,99.00095
1968-03-11 0:00,96.00092
1968-03-12 0:00,88.00085
1968-03-13 0:00,81.00078
1968-03-14 0:00,84.00081
1968-03-15 0:00,82.000786
1968-03-16 0:00,82.000786
1968-03-17 0:00,80.00077
1968-03-18 0:00,78.00075
1968-03-19 0:00,78.00075
1968-03-20 0:00,78.00075
1968-03-21 0:00,79.00076
1968-03-22 0:00,77.00074
1968-03-23 0:00,79.00076
1968-03-24 0:00,76.00073
1968-03-25 0:00,77.00074
1968-03-26 0:00,84.00081
1968-03-27 0:00,88.00085
1968-03-28 0:00,86.00083
1968-03-29 0:00,97.00093
1968-03-30 0:00,100.00096
1968-03-31 0:00,98.000946
1968-04-01 0:00,97.00093
1968-04-02 0:00,95.000916
1968-04-03 0:00,91.00088
1968-04-04 0:00,88.00085
1968-04-05 0:00,85.00082
1968-04-06 0:00,84.00081
1968-04-07 0:00,82.000786
1968-04-08 0:00,85.00082
1968-04-09 0:00,86.00083
1968-04-10 0:00,86.00083
1968-04-11 0:00,85.00082
1968-04-12 0:00,93.00089
1968-04-13 0:00,106.00102
1968-04-14 0:00,99.00095
1968-04-15 0:00,97.00093
1968-04-16 0:00,98.000946
1968-04-17 0:00,95.000916
1968-04-18 0:00,90.00087
1968-04-19 0:00,88.00085
1968-04-20 0:00,89.000854
1968-04-21 0:00,88.00085
1968-04-22 0:00,87.00084
1968-04-23 0:00,86.00083
1968-04-24 0:00,87.00084
1968-04-25 0:00,90.00087
1968-04-26 0:00,92.000885
1968-04-27 0:00,95.000916
1968-04-28 0:00,97.00093
1968-04-29 0:00,103.00099
1968-04-30 0:00,122.001175
1968-05-01 0:00,190.00183
1968-05-02 0:00,244.00235
1968-05-03 0:00,254.00244
1968-05-04 0:00,249.0024
1968-05-05 0:00,249.0024
1968-05-06 0:00,266.00256
1968-05-07 0:00,275.00266
1968-05-08 0:00,283.00272
1968-05-09 0:00,277.00266
1968-05-10 0:00,269.0026
1968-05-11 0:00,286.00275
1968-05-12 0:00,295.00284
1968-05-13 0:00,349.00336
1968-05-14 0:00,340.00327
1968-05-15 0:00,379.00366
1968-05-16 0:00,416.004
1968-05-17 0:00,436.0042
1968-05-18 0:00,422.00406
1968-05-19 0:00,490.00473
1968-05-20 0:00,593.00574
1968-05-21 0:00,655.0063
1968-05-22 0:00,720.00696
1968-05-23 0:00,750.0072
1968-05-24 0:00,780.0075
1968-05-25 0:00,700.0067
1968-05-26 0:00,660.00635
1968-05-27 0:00,620.006
1968-05-28 0:00,660.00635
1968-05-29 0:00,700.0067
1968-05-30 0:00,680.00653
1968-05-31 0:00,650.0063
1968-06-01 0:00,630.00604
1968-06-02 0:00,600.0058
1968-06-03 0:00,990.0095
1968-06-04 0:00,1090.0105
1968-06-05 0:00,1000.00964
1968-06-06 0:00,930.009
1968-06-07 0:00,830.008
1968-06-08 0:00,740.00714
1968-06-09 0:00,730.007
1968-06-10 0:00,750.0072
1968-06-11 0:00,830.008
1968-06-12 0:00,910.0088
1968-06-13 0:00,1050.0101
1968-06-14 0:00,1020.0098
1968-06-15 0:00,870.00836
1968-06-16 0:00,790.0076
1968-06-17 0:00,720.00696
1968-06-18 0:00,660.00635
1968-06-19 0:00,670.0065
1968-06-20 0:00,690.00665
1968-06-21 0:00,820.0079
1968-06-22 0:00,900.00867
1968-06-23 0:00,870.00836
1968-06-24 0:00,810.0078
1968-06-25 0:00,760.0073
1968-06-26 0:00,780.0075
1968-06-27 0:00,910.0088
1968-06-28 0:00,1350.013
1968-06-29 0:00,1350.013
1968-06-30 0:00,1140.011
1968-07-01 0:00,910.0088
1968-07-02 0:00,760.0073
1968-07-03 0:00,710.00684
1968-07-04 0:00,740.00714
1968-07-05 0:00,1100.0106
1968-07-06 0:00,1070.0103
1968-07-07 0:00,1180.0114
1968-07-08 0:00,1200.0116
1968-07-09 0:00,1200.0116
1968-07-10 0:00,1180.0114
1968-07-11 0:00,1180.0114
1968-07-12 0:00,1120.0107
1968-07-13 0:00,1230.0118
1968-07-14 0:00,1200.0116
1968-07-15 0:00,1070.0103
1968-07-16 0:00,940.00903
1968-07-17 0:00,790.0076
1968-07-18 0:00,660.00635
1968-07-19 0:00,590.0057
1968-07-20 0:00,570.0055
1968-07-21 0:00,550.0053
1968-07-22 0:00,580.00555
1968-07-23 0:00,600.0058
1968-07-24 0:00,570.0055
1968-07-25 0:00,550.0053
1968-07-26 0:00,530.0051
1968-07-27 0:00,520.005
1968-07-28 0:00,500.00482
1968-07-29 0:00,530.0051
1968-07-30 0:00,570.0055
1968-07-31 0:00,670.0065
1968-08-01 0:00,570.0055
1968-08-02 0:00,530.0051
1968-08-03 0:00,480.0046
1968-08-04 0:00,510.0049
1968-08-05 0:00,510.0049
1968-08-06 0:00,480.0046
1968-08-07 0:00,570.0055
1968-08-08 0:00,520.005
1968-08-09 0:00,460.00443
1968-08-10 0:00,400.00385
1968-08-11 0:00,380.00366
1968-08-12 0:00,280.0027
1968-08-13 0:00,400.00385
1968-08-14 0:00,400.00385
1968-08-15 0:00,360.00348
1968-08-16 0:00,360.00348
1968-08-17 0:00,360.00348
1968-08-18 0:00,360.00348
1968-08-19 0:00,360.00348
1968-08-20 0:00,407.0039
1968-08-21 0:00,418.00403
1968-08-22 0:00,356.00342
1968-08-23 0:00,342.0033
1968-08-24 0:00,330.00317
1968-08-25 0:00,304.00293
1968-08-26 0:00,350.00336
1968-08-27 0:00,520.005
1968-08-28 0:00,510.0049
1968-08-29 0:00,471.00455
1968-08-30 0:00,377.00363
1968-08-31 0:00,339.00327
1968-09-01 0:00,306.00296
1968-09-02 0:00,300.0029
1968-09-03 0:00,340.00327
1968-09-04 0:00,341.0033
1968-09-05 0:00,303.00293
1968-09-06 0:00,277.00266
1968-09-07 0:00,270.0026
1968-09-08 0:00,304.00293
1968-09-09 0:00,358.00345
1968-09-10 0:00,346.00333
1968-09-11 0:00,307.00296
1968-09-12 0:00,291.0028
1968-09-13 0:00,290.00278
1968-09-14 0:00,376.00363
1968-09-15 0:00,383.0037
1968-09-16 0:00,384.0037
1968-09-17 0:00,359.00345
1968-09-18 0:00,435.00418
1968-09-19 0:00,390.00375
1968-09-20 0:00,354.00342
1968-09-21 0:00,314.00302
1968-09-22 0:00,278.0027
1968-09-23 0:00,261.0025
1968-09-24 0:00,260.0025
1968-09-25 0:00,246.00237
1968-09-26 0:00,244.00235
1968-09-27 0:00,244.00235
1968-09-28 0:00,243.00233
1968-09-29 0:00,230.00221
1968-09-30 0:00,232.00223
1968-10-01 0:00,221.00212
1968-10-02 0:00,218.0021
1968-10-03 0:00,212.00204
1968-10-04 0:00,204.00197
1968-10-05 0:00,195.00188
1968-10-06 0:00,195.00188
1968-10-07 0:00,193.00186
1968-10-08 0:00,187.0018
1968-10-09 0:00,173.00166
1968-10-10 0:00,170.00163
1968-10-11 0:00,170.00163
1968-10-12 0:00,173.00166
1968-10-13 0:00,173.00166
1968-10-14 0:00,173.00166
1968-10-15 0:00,176.0017
1968-10-16 0:00,170.00163
1968-10-17 0:00,167.0016
1968-10-18 0:00,155.0015
1968-10-19 0:00,159.00153
1968-10-20 0:00,159.00153
1968-10-21 0:00,158.00153
1968-10-22 0:00,168.00162
1968-10-23 0:00,134.0013
1968-10-24 0:00,174.00168
1968-10-25 0:00,178.00171
1968-10-26 0:00,219.0021
1968-10-27 0:00,207.002
1968-10-28 0:00,198.0019
1968-10-29 0:00,181.00174
1968-10-30 0:00,184.00177
1968-10-31 0:00,184.00177
1968-11-01 0:00,195.00188
1968-11-02 0:00,190.00183
1968-11-03 0:00,173.00166
1968-11-04 0:00,167.0016
1968-11-05 0:00,166.0016
1968-11-06 0:00,159.00153
1968-11-07 0:00,149.00143
1968-11-08 0:00,147.00142
1968-11-09 0:00,143.00137
1968-11-10 0:00,135.0013
1968-11-11 0:00,134.0013
1968-11-12 0:00,130.00125
1968-11-13 0:00,128.00124
1968-11-14 0:00,127.00122
1968-11-15 0:00,123.00118
1968-11-16 0:00,122.001175
1968-11-17 0:00,126.00121
1968-11-18 0:00,123.00118
1968-11-19 0:00,114.0011
1968-11-20 0:00,108.00104
1968-11-21 0:00,103.00099
1968-11-22 0:00,106.00102
1968-11-23 0:00,115.00111
1968-11-24 0:00,104.001
1968-11-25 0:00,111.00107
1968-11-26 0:00,109.00105
1968-11-27 0:00,102.000984
1968-11-28 0:00,106.00102
1968-11-29 0:00,106.00102
1968-11-30 0:00,100.00096
1968-12-01 0:00,93.00089
1968-12-02 0:00,88.00085
1968-12-03 0:00,85.00082
1968-12-04 0:00,80.00077
1968-12-05 0:00,89.000854
1968-12-06 0:00,75.000725
1968-12-07 0:00,70.00067
1968-12-08 0:00,72.000694
1968-12-09 0:00,68.000656
1968-12-10 0:00,60.000576
1968-12-11 0:00,75.000725
1968-12-12 0:00,86.00083
1968-12-13 0:00,76.00073
1968-12-14 0:00,62.000595
1968-12-15 0:00,64.00062
1968-12-16 0:00,70.00067
1968-12-17 0:00,88.00085
1968-12-18 0:00,83.0008
1968-12-19 0:00,85.00082
1968-12-20 0:00,76.00073
1968-12-21 0:00,78.00075
1968-12-22 0:00,75.000725
1968-12-23 0:00,73.0007
1968-12-24 0:00,67.00065
1968-12-25 0:00,69.00066
1968-12-26 0:00,69.00066
1968-12-27 0:00,56.000538
1968-12-28 0:00,46.000443
1968-12-29 0:00,29.000278
1968-12-30 0:00,27.900269
1968-12-31 0:00,25.200243
1969-01-01 0:00,35.000336
1969-01-02 0:00,37.40036
1969-01-03 0:00,37.500362
1969-01-04 0:00,37.100357
1969-01-05 0:00,38.30037
1969-01-06 0:00,38.900375
1969-01-07 0:00,41.5004
1969-01-08 0:00,42.100407
1969-01-09 0:00,42.100407
1969-01-10 0:00,40.200386
1969-01-11 0:00,44.900433
1969-01-12 0:00,41.300396
1969-01-13 0:00,36.70035
1969-01-14 0:00,35.100338
1969-01-15 0:00,30.10029
1969-01-16 0:00,29.800287
1969-01-17 0:00,35.30034
1969-01-18 0:00,41.300396
1969-01-19 0:00,41.5004
1969-01-20 0:00,40.900394
1969-01-21 0:00,39.900383
1969-01-22 0:00,39.700382
1969-01-23 0:00,40.700394
1969-01-24 0:00,41.7004
1969-01-25 0:00,41.100395
1969-01-26 0:00,39.50038
